IA: Louisa County (19115),2009,70.07708,8,11416
IA: Louisa County (19115),2010,52.80760,6,11362
IA: Louisa County (19115),2011,70.38536,8,11366
IA: Louisa County (19115),2012,61.72840,7,11340
IA: Louisa County (19115),2013,35.33257,4,11321
IA: Louisa County (19115),2014,44.55534,5,11222
IA: Louisa County (19115),2015,71.23141,8,11231
IA: Lucas County (19117),1973-2015,69.75429,285,408577
IA: Lucas County (19117),1973,57.60369,6,10416
IA: Lucas County (19117),1974,87.52310,9,10283
IA: Lucas County (19117),1975,58.16208,6,10316
IA: Lucas County (19117),1976,68.19289,7,10265
IA: Lucas County (19117),1977,68.62072,7,10201
IA: Lucas County (19117),1978,9.74374,1,10263
IA: Lucas County (19117),1979,47.92945,5,10432
IA: Lucas County (19117),1980,77.55696,8,10315
IA: Lucas County (19117),1981,68.14642,7,10272
IA: Lucas County (19117),1982,29.18572,3,10279
IA: Lucas County (19117),1983,69.51341,7,10070
IA: Lucas County (19117),1984,59.76096,6,10040
IA: Lucas County (19117),1985,40.95004,4,9768
IA: Lucas County (19117),1986,104.77787,10,9544
IA: Lucas County (19117),1987,63.94543,6,9383
IA: Lucas County (19117),1988,75.33362,7,9292
IA: Lucas County (19117),1989,87.14597,8,9180
IA: Lucas County (19117),1990,99.34871,9,9059
IA: Lucas County (19117),1991,65.45931,6,9166
IA: Lucas County (19117),1992,43.80201,4,9132
IA: Lucas County (19117),1993,32.67618,3,9181
IA: Lucas County (19117),1994,108.88502,10,9184
IA: Lucas County (19117),1995,21.65909,2,9234
IA: Lucas County (19117),1996,53.89673,5,9277
IA: Lucas County (19117),1997,42.57584,4,9395
IA: Lucas County (19117),1998,74.29421,7,9422
IA: Lucas County (19117),1999,95.12736,9,9461
IA: Lucas County (19117),2000,128.08197,12,9369
IA: Lucas County (19117),2001,117.19582,11,9386
IA: Lucas County (19117),2002,74.78632,7,9360
IA: Lucas County (19117),2003,74.59506,7,9384
IA: Lucas County (19117),2004,84.13967,8,9508
IA: Lucas County (19117),2005,73.98013,7,9462
IA: Lucas County (19117),2006,64.30179,6,9331
IA: Lucas County (19117),2007,53.87931,5,9280
IA: Lucas County (19117),2008,21.88902,2,9137
IA: Lucas County (19117),2009,111.75682,10,8948
IA: Lucas County (19117),2010,44.98932,4,8891
IA: Lucas County (19117),2011,79.20344,7,8838
IA: Lucas County (19117),2012,137.08019,12,8754
IA: Lucas County (19117),2013,57.32630,5,8722
IA: Lucas County (19117),2014,69.08463,6,8685
IA: Lucas County (19117),2015,115.04832,10,8692
IA: Lyon County (19119),1973-2015,63.56205,331,520751
IA: Lyon County (19119),1973,29.89090,4,13382
IA: Lyon County (19119),1974,22.68774,3,13223
IA: Lyon County (19119),1975,15.24623,2,13118
IA: Lyon County (19119),1976,38.27019,5,13065
IA: Lyon County (19119),1977,38.39361,5,13023
IA: Lyon County (19119),1978,45.90666,6,13070
IA: Lyon County (19119),1979,46.71806,6,12843
IA: Lyon County (19119),1980,31.04626,4,12884
IA: Lyon County (19119),1981,39.06250,5,12800
IA: Lyon County (19119),1982,62.98221,8,12702
IA: Lyon County (19119),1983,31.38978,4,12743
IA: Lyon County (19119),1984,87.39175,11,12587
IA: Lyon County (19119),1985,48.48485,6,12375
IA: Lyon County (19119),1986,74.55268,9,12072
IA: Lyon County (19119),1987,92.42144,11,11902
IA: Lyon County (19119),1988,92.09645,11,11944
IA: Lyon County (19119),1989,75.60484,9,11904
IA: Lyon County (19119),1990,50.09184,6,11978
IA: Lyon County (19119),1991,83.93487,10,11914
IA: Lyon County (19119),1992,75.54138,9,11914
IA: Lyon County (19119),1993,33.64172,4,11890
IA: Lyon County (19119),1994,59.26679,7,11811
IA: Lyon County (19119),1995,85.29512,10,11724
IA: Lyon County (19119),1996,93.24405,11,11797
IA: Lyon County (19119),1997,76.20015,9,11811
IA: Lyon County (19119),1998,92.72528,11,11863
IA: Lyon County (19119),1999,67.72773,8,11812
IA: Lyon County (19119),2000,161.72966,19,11748
IA: Lyon County (19119),2001,77.02841,9,11684
IA: Lyon County (19119),2002,119.96572,14,11670
IA: Lyon County (19119),2003,85.45548,10,11702
IA: Lyon County (19119),2004,85.52857,10,11692
IA: Lyon County (19119),2005,51.38306,6,11677
IA: Lyon County (19119),2006,60.32403,7,11604
IA: Lyon County (19119),2007,95.35368,11,11536
IA: Lyon County (19119),2008,51.97055,6,11545
IA: Lyon County (19119),2009,51.91659,6,11557
IA: Lyon County (19119),2010,69.16227,8,11567
IA: Lyon County (19119),2011,42.66212,5,11720
IA: Lyon County (19119),2012,50.96840,6,11772
IA: Lyon County (19119),2013,42.78258,5,11687
IA: Lyon County (19119),2014,68.43456,8,11690
IA: Lyon County (19119),2015,59.57954,7,11749
IA: Madison County (19121),1973-2015,69.98164,409,584439
IA: Madison County (19121),1973,81.76615,10,12230
IA: Madison County (19121),1974,57.55632,7,12162
IA: Madison County (19121),1975,74.14120,9,12139
IA: Madison County (19121),1976,81.41996,10,12282
IA: Madison County (19121),1977,39.58515,5,12631
IA: Madison County (19121),1978,31.34796,4,12760
IA: Madison County (19121),1979,31.08003,4,12870
IA: Madison County (19121),1980,63.56269,8,12586
IA: Madison County (19121),1981,79.97441,10,12504
IA: Madison County (19121),1982,40.09302,5,12471
IA: Madison County (19121),1983,89.29296,11,12319
IA: Madison County (19121),1984,73.58953,9,12230
IA: Madison County (19121),1985,73.74631,9,12204
IA: Madison County (19121),1986,65.39688,8,12233
IA: Madison County (19121),1987,89.74464,11,12257
IA: Madison County (19121),1988,89.26398,11,12323
IA: Madison County (19121),1989,40.30633,5,12405
IA: Madison County (19121),1990,87.88750,11,12516
IA: Madison County (19121),1991,47.81639,6,12548
IA: Madison County (19121),1992,78.51759,10,12736
IA: Madison County (19121),1993,93.69144,12,12808
IA: Madison County (19121),1994,30.89042,4,12949
IA: Madison County (19121),1995,119.94003,16,13340
IA: Madison County (19121),1996,96.43917,13,13480
IA: Madison County (19121),1997,66.24954,9,13585
IA: Madison County (19121),1998,65.68384,9,13702
IA: Madison County (19121),1999,50.36696,7,13898
IA: Madison County (19121),2000,78.29739,11,14049
IA: Madison County (19121),2001,127.26244,18,14144
IA: Madison County (19121),2002,41.92286,6,14312
IA: Madison County (19121),2003,82.86721,12,14481
IA: Madison County (19121),2004,27.14994,4,14733
IA: Madison County (19121),2005,87.14305,13,14918
IA: Madison County (19121),2006,65.52221,10,15262
IA: Madison County (19121),2007,71.34518,11,15418
IA: Madison County (19121),2008,45.11181,7,15517
IA: Madison County (19121),2009,90.26435,14,15510
IA: Madison County (19121),2010,88.97928,14,15734
IA: Madison County (19121),2011,63.55259,10,15735
IA: Madison County (19121),2012,57.54844,9,15639
IA: Madison County (19121),2013,77.56448,12,15471
IA: Madison County (19121),2014,44.86604,7,15602
IA: Madison County (19121),2015,114.31475,18,15746
IA: Mahaska County (19123),1973-2015,62.30934,595,954913
IA: Mahaska County (19123),1973,71.29172,16,22443
IA: Mahaska County (19123),1974,97.89961,22,22472
IA: Mahaska County (19123),1975,49.76250,11,22105
IA: Mahaska County (19123),1976,54.01512,12,22216
IA: Mahaska County (19123),1977,65.65413,15,22847
IA: Mahaska County (19123),1978,43.55401,10,22960
IA: Mahaska County (19123),1979,26.05976,6,23024
IA: Mahaska County (19123),1980,56.93763,13,22832
IA: Mahaska County (19123),1981,39.88301,9,22566
IA: Mahaska County (19123),1982,58.35091,13,22279
IA: Mahaska County (19123),1983,54.51820,12,22011
IA: Mahaska County (19123),1984,67.75374,15,22139
IA: Mahaska County (19123),1985,45.77707,10,21845
IA: Mahaska County (19123),1986,50.83649,11,21638
IA: Mahaska County (19123),1987,69.89423,15,21461
IA: Mahaska County (19123),1988,64.94109,14,21558
IA: Mahaska County (19123),1989,70.06726,15,21408
IA: Mahaska County (19123),1990,74.20118,16,21563
IA: Mahaska County (19123),1991,60.42015,13,21516
IA: Mahaska County (19123),1992,74.02952,16,21613
IA: Mahaska County (19123),1993,82.57638,18,21798
IA: Mahaska County (19123),1994,91.29085,20,21908
IA: Mahaska County (19123),1995,77.08003,17,22055
IA: Mahaska County (19123),1996,72.62494,16,22031
IA: Mahaska County (19123),1997,54.23484,12,22126
IA: Mahaska County (19123),1998,76.34959,17,22266
IA: Mahaska County (19123),1999,93.75000,21,22400
IA: Mahaska County (19123),2000,80.72111,18,22299
IA: Mahaska County (19123),2001,53.55469,12,22407
IA: Mahaska County (19123),2002,80.37867,18,22394
IA: Mahaska County (19123),2003,54.16140,12,22156
IA: Mahaska County (19123),2004,49.46043,11,22240
IA: Mahaska County (19123),2005,80.16389,18,22454
IA: Mahaska County (19123),2006,67.27061,15,22298
IA: Mahaska County (19123),2007,71.46686,16,22388
IA: Mahaska County (19123),2008,35.58244,8,22483
IA: Mahaska County (19123),2009,44.71472,10,22364
IA: Mahaska County (19123),2010,62.49721,14,22401
IA: Mahaska County (19123),2011,62.19458,14,22510
IA: Mahaska County (19123),2012,53.52603,12,22419
IA: Mahaska County (19123),2013,35.70950,8,22403
IA: Mahaska County (19123),2014,40.31174,9,22326
IA: Mahaska County (19123),2015,67.29173,15,22291
IA: Marion County (19125),1973-2015,65.90199,877,1330764
IA: Marion County (19125),1973,37.25088,10,26845
IA: Marion County (19125),1974,62.91869,17,27019
IA: Marion County (19125),1975,76.59761,21,27416
IA: Marion County (19125),1976,60.87299,17,27927
IA: Marion County (19125),1977,69.78611,20,28659
IA: Marion County (19125),1978,41.04529,12,29236
IA: Marion County (19125),1979,47.96492,14,29188
IA: Marion County (19125),1980,36.99593,11,29733
IA: Marion County (19125),1981,67.04660,20,29830
IA: Marion County (19125),1982,36.75856,11,29925
IA: Marion County (19125),1983,60.65303,18,29677
IA: Marion County (19125),1984,26.99237,8,29638
IA: Marion County (19125),1985,57.59978,17,29514
IA: Marion County (19125),1986,71.29520,21,29455
IA: Marion County (19125),1987,47.30849,14,29593
IA: Marion County (19125),1988,83.65681,25,29884
IA: Marion County (19125),1989,59.94006,18,30030
IA: Marion County (19125),1990,66.67778,20,29995
IA: Marion County (19125),1991,59.63622,18,30183
IA: Marion County (19125),1992,79.27071,24,30276
IA: Marion County (19125),1993,91.75815,28,30515
IA: Marion County (19125),1994,71.41698,22,30805
IA: Marion County (19125),1995,96.32983,30,31143
IA: Marion County (19125),1996,60.74169,19,31280
IA: Marion County (19125),1997,51.09046,16,31317
IA: Marion County (19125),1998,101.26262,32,31601
IA: Marion County (19125),1999,59.60036,19,31879
IA: Marion County (19125),2000,68.52729,22,32104
IA: Marion County (19125),2001,55.24353,18,32583
IA: Marion County (19125),2002,61.40243,20,32572
IA: Marion County (19125),2003,58.37712,19,32547
IA: Marion County (19125),2004,58.25005,19,32618
IA: Marion County (19125),2005,103.74077,34,32774
IA: Marion County (19125),2006,50.90430,17,33396
IA: Marion County (19125),2007,81.13225,27,33279
IA: Marion County (19125),2008,83.54468,28,33515
IA: Marion County (19125),2009,56.77065,19,33468
IA: Marion County (19125),2010,72.21955,24,33232
IA: Marion County (19125),2011,72.03097,24,33319
IA: Marion County (19125),2012,72.03962,24,33315
IA: Marion County (19125),2013,81.62772,27,33077
IA: Marion County (19125),2014,84.18268,28,33261
IA: Marion County (19125),2015,75.43526,25,33141
IA: Marshall County (19127),1973-2015,65.36141,1130,1728849
IA: Marshall County (19127),1973,57.15374,24,41992
IA: Marshall County (19127),1974,42.61162,18,42242
IA: Marshall County (19127),1975,63.17267,27,42740
IA: Marshall County (19127),1976,58.53978,25,42706
IA: Marshall County (19127),1977,48.78842,21,43043
IA: Marshall County (19127),1978,68.31084,29,42453
IA: Marshall County (19127),1979,52.80972,22,41659
IA: Marshall County (19127),1980,47.92945,20,41728
IA: Marshall County (19127),1981,35.86200,15,41827
IA: Marshall County (19127),1982,66.95041,28,41822
IA: Marshall County (19127),1983,55.38032,23,41531
IA: Marshall County (19127),1984,58.57373,24,40974
IA: Marshall County (19127),1985,64.55137,26,40278
IA: Marshall County (19127),1986,55.48130,22,39653
IA: Marshall County (19127),1987,64.49283,25,38764
IA: Marshall County (19127),1988,80.72076,31,38404
IA: Marshall County (19127),1989,75.76747,29,38275
IA: Marshall County (19127),1990,54.82886,21,38301
IA: Marshall County (19127),1991,73.28116,28,38209
IA: Marshall County (19127),1992,52.76070,20,37907
IA: Marshall County (19127),1993,94.50307,36,38094
IA: Marshall County (19127),1994,59.69994,23,38526
IA: Marshall County (19127),1995,69.14035,27,39051
IA: Marshall County (19127),1996,74.16311,29,39103
IA: Marshall County (19127),1997,73.90041,29,39242
IA: Marshall County (19127),1998,79.00505,31,39238
IA: Marshall County (19127),1999,63.59220,25,39313
IA: Marshall County (19127),2000,78.76817,31,39356
IA: Marshall County (19127),2001,73.57792,29,39414
IA: Marshall County (19127),2002,91.61005,36,39297
IA: Marshall County (19127),2003,83.76272,33,39397
IA: Marshall County (19127),2004,103.24595,41,39711
IA: Marshall County (19127),2005,60.53574,24,39646
IA: Marshall County (19127),2006,70.70529,28,39601
IA: Marshall County (19127),2007,67.71160,27,39875
IA: Marshall County (19127),2008,54.79316,22,40151
IA: Marshall County (19127),2009,71.99603,29,40280
IA: Marshall County (19127),2010,51.60339,21,40695
IA: Marshall County (19127),2011,53.67163,22,40990
IA: Marshall County (19127),2012,56.02514,23,41053
IA: Marshall County (19127),2013,60.96966,25,41004
IA: Marshall County (19127),2014,51.48068,21,40792
IA: Marshall County (19127),2015,98.73618,40,40512
IA: Mills County (19129),1973-2015,68.65413,411,598653
IA: Mills County (19129),1973,56.63430,7,12360
IA: Mills County (19129),1974,55.46312,7,12621
IA: Mills County (19129),1975,31.84967,4,12559
IA: Mills County (19129),1976,23.30278,3,12874
IA: Mills County (19129),1977,22.68088,3,13227
IA: Mills County (19129),1978,37.36921,5,13380
IA: Mills County (19129),1979,29.35134,4,13628
IA: Mills County (19129),1980,44.63289,6,13443
IA: Mills County (19129),1981,36.97951,5,13521
IA: Mills County (19129),1982,29.89760,4,13379
IA: Mills County (19129),1983,52.39129,7,13361
IA: Mills County (19129),1984,82.65705,11,13308
IA: Mills County (19129),1985,37.49813,5,13334
IA: Mills County (19129),1986,75.58008,10,13231
IA: Mills County (19129),1987,90.84715,12,13209
IA: Mills County (19129),1988,82.60119,11,13317
IA: Mills County (19129),1989,83.06902,11,13242
IA: Mills County (19129),1990,83.53584,11,13168
IA: Mills County (19129),1991,30.24117,4,13227
IA: Mills County (19129),1992,37.57986,5,13305
IA: Mills County (19129),1993,97.92844,13,13275
IA: Mills County (19129),1994,96.68303,13,13446
IA: Mills County (19129),1995,80.50940,11,13663
IA: Mills County (19129),1996,101.30979,14,13819
IA: Mills County (19129),1997,91.90527,13,14145
IA: Mills County (19129),1998,98.14231,14,14265
IA: Mills County (19129),1999,41.44219,6,14478
IA: Mills County (19129),2000,82.45156,12,14554
IA: Mills County (19129),2001,110.36766,16,14497
IA: Mills County (19129),2002,109.99588,16,14546
IA: Mills County (19129),2003,88.91321,13,14621
IA: Mills County (19129),2004,54.36629,8,14715
IA: Mills County (19129),2005,73.80074,11,14905
IA: Mills County (19129),2006,52.58315,8,15214
IA: Mills County (19129),2007,52.49688,8,15239
IA: Mills County (19129),2008,92.02051,14,15214
IA: Mills County (19129),2009,66.41870,10,15056
IA: Mills County (19129),2010,73.05087,11,15058
IA: Mills County (19129),2011,53.28360,8,15014
IA: Mills County (19129),2012,80.79176,12,14853
IA: Mills County (19129),2013,60.56935,9,14859
IA: Mills County (19129),2014,101.98531,15,14708
IA: Mills County (19129),2015,141.74823,21,14815
IA: Mitchell County (19131),1973-2015,74.57045,362,485447
IA: Mitchell County (19131),1973,31.59059,4,12662
IA: Mitchell County (19131),1974,31.83953,4,12563
IA: Mitchell County (19131),1975,63.57279,8,12584
IA: Mitchell County (19131),1976,70.95553,9,12684
IA: Mitchell County (19131),1977,16.01666,2,12487
IA: Mitchell County (19131),1978,112.18848,14,12479
IA: Mitchell County (19131),1979,80.89960,10,12361
IA: Mitchell County (19131),1980,73.17668,9,12299
IA: Mitchell County (19131),1981,66.03929,8,12114
IA: Mitchell County (19131),1982,41.86903,5,11942
IA: Mitchell County (19131),1983,101.31712,12,11844
IA: Mitchell County (19131),1984,94.92579,11,11588
IA: Mitchell County (19131),1985,61.24234,7,11430
IA: Mitchell County (19131),1986,62.18353,7,11257
IA: Mitchell County (19131),1987,89.70219,10,11148
IA: Mitchell County (19131),1988,63.01197,7,11109
IA: Mitchell County (19131),1989,81.77358,9,11006
IA: Mitchell County (19131),1990,45.79174,5,10919
IA: Mitchell County (19131),1991,64.23786,7,10897
IA: Mitchell County (19131),1992,64.82082,7,10799
IA: Mitchell County (19131),1993,100.48415,11,10947
IA: Mitchell County (19131),1994,100.23692,11,10974
IA: Mitchell County (19131),1995,118.49421,13,10971
IA: Mitchell County (19131),1996,73.01269,8,10957
IA: Mitchell County (19131),1997,45.69966,5,10941
IA: Mitchell County (19131),1998,64.43892,7,10863
IA: Mitchell County (19131),1999,100.96374,11,10895
IA: Mitchell County (19131),2000,92.01325,10,10868
IA: Mitchell County (19131),2001,74.51565,8,10736
IA: Mitchell County (19131),2002,101.64480,11,10822
IA: Mitchell County (19131),2003,138.50416,15,10830
IA: Mitchell County (19131),2004,100.93595,11,10898
IA: Mitchell County (19131),2005,120.37037,13,10800
IA: Mitchell County (19131),2006,129.19897,14,10836
IA: Mitchell County (19131),2007,73.99186,8,10812
IA: Mitchell County (19131),2008,27.73925,3,10815
IA: Mitchell County (19131),2009,83.61981,9,10763
IA: Mitchell County (19131),2010,64.77883,7,10806
IA: Mitchell County (19131),2011,65.29242,7,10721
IA: Mitchell County (19131),2012,55.83473,6,10746
IA: Mitchell County (19131),2013,46.65049,5,10718
IA: Mitchell County (19131),2014,83.57322,9,10769
IA: Mitchell County (19131),2015,46.35209,5,10787
IA: Monona County (19133),1973-2015,76.07413,339,445618
IA: Monona County (19133),1973,41.14210,5,12153
IA: Monona County (19133),1974,58.41609,7,11983
IA: Monona County (19133),1975,41.59042,5,12022
IA: Monona County (19133),1976,91.15770,11,12067
IA: Monona County (19133),1977,49.32588,6,12164
IA: Monona County (19133),1978,57.20356,7,12237
IA: Monona County (19133),1979,90.18611,11,12197
IA: Monona County (19133),1980,68.58123,8,11665
IA: Monona County (19133),1981,78.13857,9,11518
IA: Monona County (19133),1982,43.84427,5,11404
IA: Monona County (19133),1983,35.02627,4,11420
IA: Monona County (19133),1984,35.70154,4,11204
IA: Monona County (19133),1985,36.91058,4,10837
IA: Monona County (19133),1986,104.51306,11,10525
IA: Monona County (19133),1987,77.35448,8,10342
IA: Monona County (19133),1988,77.70763,8,10295
IA: Monona County (19133),1989,78.77117,8,10156
IA: Monona County (19133),1990,29.99100,3,10003
IA: Monona County (19133),1991,110.24253,11,9978
IA: Monona County (19133),1992,59.73121,6,10045
IA: Monona County (19133),1993,89.37438,9,10070
IA: Monona County (19133),1994,118.90606,12,10092
IA: Monona County (19133),1995,79.53077,8,10059
IA: Monona County (19133),1996,49.65736,5,10069
IA: Monona County (19133),1997,98.80447,10,10121
IA: Monona County (19133),1998,19.90644,2,10047
IA: Monona County (19133),1999,159.10899,16,10056
IA: Monona County (19133),2000,129.88311,13,10009
IA: Monona County (19133),2001,30.42596,3,9860
IA: Monona County (19133),2002,91.92115,9,9791
IA: Monona County (19133),2003,101.84336,10,9819
IA: Monona County (19133),2004,61.97707,6,9681
IA: Monona County (19133),2005,104.53690,10,9566
IA: Monona County (19133),2006,84.39709,8,9479
IA: Monona County (19133),2007,53.06166,5,9423
IA: Monona County (19133),2008,96.25668,9,9350
IA: Monona County (19133),2009,64.88591,6,9247
IA: Monona County (19133),2010,32.49215,3,9233
IA: Monona County (19133),2011,86.37443,8,9262
IA: Monona County (19133),2012,109.43314,10,9138
IA: Monona County (19133),2013,120.98548,11,9092
IA: Monona County (19133),2014,111.54490,10,8965
IA: Monona County (19133),2015,167.14954,15,8974
IA: Monroe County (19135),1973-2015,64.86019,234,360776
IA: Monroe County (19135),1973,64.09572,6,9361
IA: Monroe County (19135),1974,21.56567,2,9274
IA: Monroe County (19135),1975,53.87351,5,9281
IA: Monroe County (19135),1976,85.69898,8,9335
IA: Monroe County (19135),1977,52.92686,5,9447
IA: Monroe County (19135),1978,63.81621,6,9402
IA: Monroe County (19135),1979,62.40899,6,9614
IA: Monroe County (19135),1980,76.08696,7,9200
IA: Monroe County (19135),1981,109.74539,10,9112
IA: Monroe County (19135),1982,44.69274,4,8950
IA: Monroe County (19135),1983,67.78129,6,8852
IA: Monroe County (19135),1984,68.99724,6,8696
IA: Monroe County (19135),1985,46.59289,4,8585
IA: Monroe County (19135),1986,47.85261,4,8359
IA: Monroe County (19135),1987,36.38569,3,8245
IA: Monroe County (19135),1988,49.08578,4,8149
IA: Monroe County (19135),1989,111.24845,9,8090
IA: Monroe County (19135),1990,49.20049,4,8130
IA: Monroe County (19135),1991,61.20700,5,8169
IA: Monroe County (19135),1992,85.27226,7,8209
IA: Monroe County (19135),1993,48.92966,4,8175
IA: Monroe County (19135),1994,85.53275,7,8184
IA: Monroe County (19135),1995,36.57199,3,8203
IA: Monroe County (19135),1996,49.20654,4,8129
IA: Monroe County (19135),1997,110.67388,9,8132
IA: Monroe County (19135),1998,61.88119,5,8080
IA: Monroe County (19135),1999,86.83786,7,8061
IA: Monroe County (19135),2000,37.47658,3,8005
IA: Monroe County (19135),2001,125.21913,10,7986
IA: Monroe County (19135),2002,63.39546,5,7887
IA: Monroe County (19135),2003,100.57833,8,7954
IA: Monroe County (19135),2004,112.93763,9,7969
IA: Monroe County (19135),2005,25.14142,2,7955
IA: Monroe County (19135),2006,25.28125,2,7911
IA: Monroe County (19135),2007,63.47594,5,7877
IA: Monroe County (19135),2008,50.60729,4,7904
IA: Monroe County (19135),2009,50.47956,4,7924
IA: Monroe County (19135),2010,75.13148,6,7986
IA: Monroe County (19135),2011,99.45301,8,8044
IA: Monroe County (19135),2012,49.59088,4,8066
IA: Monroe County (19135),2013,37.60812,3,7977
IA: Monroe County (19135),2014,125.62814,10,7960
IA: Monroe County (19135),2015,12.58336,1,7947
IA: Montgomery County (19137),1973-2015,82.45431,425,515437
IA: Montgomery County (19137),1973,91.53318,12,13110
IA: Montgomery County (19137),1974,60.89207,8,13138
IA: Montgomery County (19137),1975,75.69450,10,13211
IA: Montgomery County (19137),1976,74.97938,10,13337
IA: Montgomery County (19137),1977,95.65857,13,13590
IA: Montgomery County (19137),1978,59.36480,8,13476
IA: Montgomery County (19137),1979,96.73339,13,13439
IA: Montgomery County (19137),1980,67.09908,9,13413
IA: Montgomery County (19137),1981,74.83350,10,13363
IA: Montgomery County (19137),1982,60.85501,8,13146
IA: Montgomery County (19137),1983,60.92917,8,13130
IA: Montgomery County (19137),1984,75.94744,10,13167
IA: Montgomery County (19137),1985,54.52563,7,12838
IA: Montgomery County (19137),1986,72.90992,9,12344
IA: Montgomery County (19137),1987,82.71983,10,12089
IA: Montgomery County (19137),1988,74.62068,9,12061
IA: Montgomery County (19137),1989,82.57638,10,12110
IA: Montgomery County (19137),1990,66.25808,8,12074
IA: Montgomery County (19137),1991,141.90317,17,11980
IA: Montgomery County (19137),1992,58.74455,7,11916
IA: Montgomery County (19137),1993,74.67021,9,12053
IA: Montgomery County (19137),1994,50.03336,6,11992
IA: Montgomery County (19137),1995,83.70302,10,11947
IA: Montgomery County (19137),1996,117.47923,14,11917
IA: Montgomery County (19137),1997,75.70023,9,11889
IA: Montgomery County (19137),1998,117.74601,14,11890
IA: Montgomery County (19137),1999,93.48177,11,11767
IA: Montgomery County (19137),2000,93.27567,11,11793
IA: Montgomery County (19137),2001,78.19967,9,11509
IA: Montgomery County (19137),2002,70.71511,8,11313
IA: Montgomery County (19137),2003,89.19811,10,11211
IA: Montgomery County (19137),2004,125.10053,14,11191
IA: Montgomery County (19137),2005,98.09167,11,11214
IA: Montgomery County (19137),2006,44.72672,5,11179
IA: Montgomery County (19137),2007,91.06639,10,10981
IA: Montgomery County (19137),2008,73.91666,8,10823
IA: Montgomery County (19137),2009,83.31019,9,10803
IA: Montgomery County (19137),2010,112.11810,12,10703
IA: Montgomery County (19137),2011,131.39371,14,10655
IA: Montgomery County (19137),2012,94.63424,10,10567
IA: Montgomery County (19137),2013,95.80379,10,10438
IA: Montgomery County (19137),2014,57.45475,6,10443
IA: Montgomery County (19137),2015,88.00235,9,10227
IA: Muscatine County (19139),1973-2015,60.56501,1073,1771650
IA: Muscatine County (19139),1973,41.58761,16,38473
IA: Muscatine County (19139),1974,66.69061,26,38986
IA: Muscatine County (19139),1975,52.82487,21,39754
IA: Muscatine County (19139),1976,44.74495,18,40228
IA: Muscatine County (19139),1977,66.85320,27,40387
IA: Muscatine County (19139),1978,54.35051,22,40478
IA: Muscatine County (19139),1979,34.57558,14,40491
IA: Muscatine County (19139),1980,41.88327,17,40589
IA: Muscatine County (19139),1981,43.90351,18,40999
IA: Muscatine County (19139),1982,26.56812,11,41403
IA: Muscatine County (19139),1983,24.34986,10,41068
IA: Muscatine County (19139),1984,46.50935,19,40852
IA: Muscatine County (19139),1985,64.32937,26,40417
IA: Muscatine County (19139),1986,72.44929,29,40028
IA: Muscatine County (19139),1987,85.98887,34,39540
IA: Muscatine County (19139),1988,60.39711,24,39737
IA: Muscatine County (19139),1989,70.42431,28,39759
IA: Muscatine County (19139),1990,102.57950,41,39969
IA: Muscatine County (19139),1991,54.27007,22,40538
IA: Muscatine County (19139),1992,71.02447,29,40831
IA: Muscatine County (19139),1993,41.27015,17,41192
IA: Muscatine County (19139),1994,67.88537,28,41246
IA: Muscatine County (19139),1995,43.43629,18,41440
IA: Muscatine County (19139),1996,62.99365,26,41274
IA: Muscatine County (19139),1997,94.47674,39,41280
IA: Muscatine County (19139),1998,65.19062,27,41417
IA: Muscatine County (19139),1999,62.51954,26,41587
IA: Muscatine County (19139),2000,64.60721,27,41791
IA: Muscatine County (19139),2001,81.41762,34,41760
IA: Muscatine County (19139),2002,76.63386,32,41757
IA: Muscatine County (19139),2003,60.01825,25,41654
IA: Muscatine County (19139),2004,81.42152,34,41758
IA: Muscatine County (19139),2005,52.51349,22,41894
IA: Muscatine County (19139),2006,40.33693,17,42145
IA: Muscatine County (19139),2007,54.34141,23,42325
IA: Muscatine County (19139),2008,61.15489,26,42515
IA: Muscatine County (19139),2009,63.10918,27,42783
IA: Muscatine County (19139),2010,91.26009,39,42735
IA: Muscatine County (19139),2011,49.10328,21,42767
IA: Muscatine County (19139),2012,48.96931,21,42884
IA: Muscatine County (19139),2013,72.19208,31,42941
IA: Muscatine County (19139),2014,60.52001,26,42961
IA: Muscatine County (19139),2015,81.36318,35,43017
IA: OBrien County (19141),1973-2015,75.24096,505,671177
IA: OBrien County (19141),1973,80.33511,14,17427
IA: OBrien County (19141),1974,57.22788,10,17474
IA: OBrien County (19141),1975,45.89788,8,17430
IA: OBrien County (19141),1976,63.21839,11,17400
IA: OBrien County (19141),1977,57.62028,10,17355
IA: OBrien County (19141),1978,34.78866,6,17247
IA: OBrien County (19141),1979,52.79831,9,17046
IA: OBrien County (19141),1980,94.17304,16,16990
IA: OBrien County (19141),1981,47.14757,8,16968
IA: OBrien County (19141),1982,41.51839,7,16860
IA: OBrien County (19141),1983,41.38583,7,16914
IA: OBrien County (19141),1984,65.88010,11,16697
IA: OBrien County (19141),1985,55.15720,9,16317
IA: OBrien County (19141),1986,62.79435,10,15925
IA: OBrien County (19141),1987,96.09840,15,15609
IA: OBrien County (19141),1988,38.57281,6,15555
IA: OBrien County (19141),1989,90.20619,14,15520
IA: OBrien County (19141),1990,97.08110,15,15451
IA: OBrien County (19141),1991,25.75660,4,15530
IA: OBrien County (19141),1992,102.31487,16,15638
IA: OBrien County (19141),1993,127.91813,20,15635
IA: OBrien County (19141),1994,70.30551,11,15646
