IA: Mills County (19129),1982,0.00000,0,13379
IA: Mills County (19129),1983,0.00000,0,13361
IA: Mills County (19129),1984,7.51428,1,13308
IA: Mills County (19129),1985,7.49963,1,13334
IA: Mills County (19129),1986,7.55801,1,13231
IA: Mills County (19129),1987,7.57060,1,13209
IA: Mills County (19129),1988,0.00000,0,13317
IA: Mills County (19129),1989,0.00000,0,13242
IA: Mills County (19129),1990,7.59417,1,13168
IA: Mills County (19129),1991,15.12059,2,13227
IA: Mills County (19129),1992,0.00000,0,13305
IA: Mills County (19129),1993,7.53296,1,13275
IA: Mills County (19129),1994,14.87431,2,13446
IA: Mills County (19129),1995,21.95711,3,13663
IA: Mills County (19129),1996,36.18207,5,13819
IA: Mills County (19129),1997,14.13927,2,14145
IA: Mills County (19129),1998,7.01016,1,14265
IA: Mills County (19129),1999,13.81406,2,14478
IA: Mills County (19129),2000,13.74193,2,14554
IA: Mills County (19129),2001,0.00000,0,14497
IA: Mills County (19129),2002,13.74948,2,14546
IA: Mills County (19129),2003,13.67895,2,14621
IA: Mills County (19129),2004,0.00000,0,14715
IA: Mills County (19129),2005,13.41832,2,14905
IA: Mills County (19129),2006,32.86447,5,15214
IA: Mills County (19129),2007,6.56211,1,15239
IA: Mills County (19129),2008,6.57289,1,15214
IA: Mills County (19129),2009,53.13496,8,15056
IA: Mills County (19129),2010,26.56395,4,15058
IA: Mills County (19129),2011,26.64180,4,15014
IA: Mills County (19129),2012,13.46529,2,14853
IA: Mills County (19129),2013,20.18978,3,14859
IA: Mills County (19129),2014,61.19119,9,14708
IA: Mills County (19129),2015,26.99966,4,14815
IA: Mitchell County (19131),1973-2015,19.98158,97,485447
IA: Mitchell County (19131),1973,0.00000,0,12662
IA: Mitchell County (19131),1974,7.95988,1,12563
IA: Mitchell County (19131),1975,7.94660,1,12584
IA: Mitchell County (19131),1976,15.76790,2,12684
IA: Mitchell County (19131),1977,0.00000,0,12487
IA: Mitchell County (19131),1978,0.00000,0,12479
IA: Mitchell County (19131),1979,8.08996,1,12361
IA: Mitchell County (19131),1980,16.26148,2,12299
IA: Mitchell County (19131),1981,0.00000,0,12114
IA: Mitchell County (19131),1982,0.00000,0,11942
IA: Mitchell County (19131),1983,0.00000,0,11844
IA: Mitchell County (19131),1984,0.00000,0,11588
IA: Mitchell County (19131),1985,26.24672,3,11430
IA: Mitchell County (19131),1986,8.88336,1,11257
IA: Mitchell County (19131),1987,8.97022,1,11148
IA: Mitchell County (19131),1988,9.00171,1,11109
IA: Mitchell County (19131),1989,9.08595,1,11006
IA: Mitchell County (19131),1990,27.47504,3,10919
IA: Mitchell County (19131),1991,18.35368,2,10897
IA: Mitchell County (19131),1992,18.52023,2,10799
IA: Mitchell County (19131),1993,18.26985,2,10947
IA: Mitchell County (19131),1994,0.00000,0,10974
IA: Mitchell County (19131),1995,0.00000,0,10971
IA: Mitchell County (19131),1996,18.25317,2,10957
IA: Mitchell County (19131),1997,27.41980,3,10941
IA: Mitchell County (19131),1998,27.61668,3,10863
IA: Mitchell County (19131),1999,45.89261,5,10895
IA: Mitchell County (19131),2000,27.60397,3,10868
IA: Mitchell County (19131),2001,27.94337,3,10736
IA: Mitchell County (19131),2002,55.44262,6,10822
IA: Mitchell County (19131),2003,0.00000,0,10830
IA: Mitchell County (19131),2004,27.52799,3,10898
IA: Mitchell County (19131),2005,18.51852,2,10800
IA: Mitchell County (19131),2006,9.22850,1,10836
IA: Mitchell County (19131),2007,55.49390,6,10812
IA: Mitchell County (19131),2008,18.49283,2,10815
IA: Mitchell County (19131),2009,27.87327,3,10763
IA: Mitchell County (19131),2010,55.52471,6,10806
IA: Mitchell County (19131),2011,83.94739,9,10721
IA: Mitchell County (19131),2012,55.83473,6,10746
IA: Mitchell County (19131),2013,46.65049,5,10718
IA: Mitchell County (19131),2014,9.28591,1,10769
IA: Mitchell County (19131),2015,46.35209,5,10787
IA: Monona County (19133),1973-2015,16.60615,74,445618
IA: Monona County (19133),1973,0.00000,0,12153
IA: Monona County (19133),1974,8.34516,1,11983
IA: Monona County (19133),1975,0.00000,0,12022
IA: Monona County (19133),1976,0.00000,0,12067
IA: Monona County (19133),1977,16.44196,2,12164
IA: Monona County (19133),1978,0.00000,0,12237
IA: Monona County (19133),1979,0.00000,0,12197
IA: Monona County (19133),1980,8.57265,1,11665
IA: Monona County (19133),1981,0.00000,0,11518
IA: Monona County (19133),1982,0.00000,0,11404
IA: Monona County (19133),1983,8.75657,1,11420
IA: Monona County (19133),1984,8.92538,1,11204
IA: Monona County (19133),1985,18.45529,2,10837
IA: Monona County (19133),1986,19.00238,2,10525
IA: Monona County (19133),1987,9.66931,1,10342
IA: Monona County (19133),1988,9.71345,1,10295
IA: Monona County (19133),1989,0.00000,0,10156
IA: Monona County (19133),1990,19.99400,2,10003
IA: Monona County (19133),1991,0.00000,0,9978
IA: Monona County (19133),1992,9.95520,1,10045
IA: Monona County (19133),1993,29.79146,3,10070
IA: Monona County (19133),1994,0.00000,0,10092
IA: Monona County (19133),1995,9.94135,1,10059
IA: Monona County (19133),1996,29.79442,3,10069
IA: Monona County (19133),1997,39.52179,4,10121
IA: Monona County (19133),1998,19.90644,2,10047
IA: Monona County (19133),1999,19.88862,2,10056
IA: Monona County (19133),2000,9.99101,1,10009
IA: Monona County (19133),2001,20.28398,2,9860
IA: Monona County (19133),2002,20.42692,2,9791
IA: Monona County (19133),2003,10.18434,1,9819
IA: Monona County (19133),2004,20.65902,2,9681
IA: Monona County (19133),2005,0.00000,0,9566
IA: Monona County (19133),2006,42.19854,4,9479
IA: Monona County (19133),2007,21.22466,2,9423
IA: Monona County (19133),2008,32.08556,3,9350
IA: Monona County (19133),2009,64.88591,6,9247
IA: Monona County (19133),2010,10.83072,1,9233
IA: Monona County (19133),2011,43.18722,4,9262
IA: Monona County (19133),2012,43.77325,4,9138
IA: Monona County (19133),2013,32.99604,3,9092
IA: Monona County (19133),2014,33.46347,3,8965
IA: Monona County (19133),2015,66.85982,6,8974
IA: Monroe County (19135),1973-2015,15.52210,56,360776
IA: Monroe County (19135),1973,0.00000,0,9361
IA: Monroe County (19135),1974,21.56567,2,9274
IA: Monroe County (19135),1975,21.54940,2,9281
IA: Monroe County (19135),1976,0.00000,0,9335
IA: Monroe County (19135),1977,10.58537,1,9447
IA: Monroe County (19135),1978,10.63603,1,9402
IA: Monroe County (19135),1979,10.40150,1,9614
IA: Monroe County (19135),1980,0.00000,0,9200
IA: Monroe County (19135),1981,10.97454,1,9112
IA: Monroe County (19135),1982,22.34637,2,8950
IA: Monroe County (19135),1983,22.59376,2,8852
IA: Monroe County (19135),1984,0.00000,0,8696
IA: Monroe County (19135),1985,23.29645,2,8585
IA: Monroe County (19135),1986,11.96315,1,8359
IA: Monroe County (19135),1987,12.12856,1,8245
IA: Monroe County (19135),1988,0.00000,0,8149
IA: Monroe County (19135),1989,12.36094,1,8090
IA: Monroe County (19135),1990,0.00000,0,8130
IA: Monroe County (19135),1991,24.48280,2,8169
IA: Monroe County (19135),1992,0.00000,0,8209
IA: Monroe County (19135),1993,12.23242,1,8175
IA: Monroe County (19135),1994,24.43793,2,8184
IA: Monroe County (19135),1995,12.19066,1,8203
IA: Monroe County (19135),1996,12.30164,1,8129
IA: Monroe County (19135),1997,49.18839,4,8132
IA: Monroe County (19135),1998,12.37624,1,8080
IA: Monroe County (19135),1999,24.81082,2,8061
IA: Monroe County (19135),2000,0.00000,0,8005
IA: Monroe County (19135),2001,12.52191,1,7986
IA: Monroe County (19135),2002,38.03728,3,7887
IA: Monroe County (19135),2003,25.14458,2,7954
IA: Monroe County (19135),2004,25.09725,2,7969
IA: Monroe County (19135),2005,12.57071,1,7955
IA: Monroe County (19135),2006,12.64063,1,7911
IA: Monroe County (19135),2007,25.39038,2,7877
IA: Monroe County (19135),2008,37.95547,3,7904
IA: Monroe County (19135),2009,25.23978,2,7924
IA: Monroe County (19135),2010,37.56574,3,7986
IA: Monroe County (19135),2011,12.43163,1,8044
IA: Monroe County (19135),2012,0.00000,0,8066
IA: Monroe County (19135),2013,12.53604,1,7977
IA: Monroe County (19135),2014,12.56281,1,7960
IA: Monroe County (19135),2015,25.16673,2,7947
IA: Montgomery County (19137),1973-2015,12.99868,67,515437
IA: Montgomery County (19137),1973,0.00000,0,13110
IA: Montgomery County (19137),1974,0.00000,0,13138
IA: Montgomery County (19137),1975,7.56945,1,13211
IA: Montgomery County (19137),1976,7.49794,1,13337
IA: Montgomery County (19137),1977,0.00000,0,13590
IA: Montgomery County (19137),1978,22.26180,3,13476
IA: Montgomery County (19137),1979,7.44103,1,13439
IA: Montgomery County (19137),1980,7.45545,1,13413
IA: Montgomery County (19137),1981,14.96670,2,13363
IA: Montgomery County (19137),1982,0.00000,0,13146
IA: Montgomery County (19137),1983,7.61615,1,13130
IA: Montgomery County (19137),1984,15.18949,2,13167
IA: Montgomery County (19137),1985,7.78938,1,12838
IA: Montgomery County (19137),1986,0.00000,0,12344
IA: Montgomery County (19137),1987,8.27198,1,12089
IA: Montgomery County (19137),1988,8.29119,1,12061
IA: Montgomery County (19137),1989,0.00000,0,12110
IA: Montgomery County (19137),1990,8.28226,1,12074
IA: Montgomery County (19137),1991,0.00000,0,11980
IA: Montgomery County (19137),1992,8.39208,1,11916
IA: Montgomery County (19137),1993,16.59338,2,12053
IA: Montgomery County (19137),1994,33.35557,4,11992
IA: Montgomery County (19137),1995,0.00000,0,11947
IA: Montgomery County (19137),1996,8.39137,1,11917
IA: Montgomery County (19137),1997,25.23341,3,11889
IA: Montgomery County (19137),1998,33.64172,4,11890
IA: Montgomery County (19137),1999,8.49834,1,11767
IA: Montgomery County (19137),2000,0.00000,0,11793
IA: Montgomery County (19137),2001,17.37770,2,11509
IA: Montgomery County (19137),2002,8.83939,1,11313
IA: Montgomery County (19137),2003,0.00000,0,11211
IA: Montgomery County (19137),2004,26.80726,3,11191
IA: Montgomery County (19137),2005,26.75227,3,11214
IA: Montgomery County (19137),2006,26.83603,3,11179
IA: Montgomery County (19137),2007,27.31992,3,10981
IA: Montgomery County (19137),2008,27.71875,3,10823
IA: Montgomery County (19137),2009,27.77006,3,10803
IA: Montgomery County (19137),2010,28.02952,3,10703
IA: Montgomery County (19137),2011,9.38527,1,10655
IA: Montgomery County (19137),2012,28.39027,3,10567
IA: Montgomery County (19137),2013,28.74114,3,10438
IA: Montgomery County (19137),2014,28.72738,3,10443
IA: Montgomery County (19137),2015,9.77804,1,10227
IA: Muscatine County (19139),1973-2015,15.97381,283,1771650
IA: Muscatine County (19139),1973,0.00000,0,38473
IA: Muscatine County (19139),1974,10.26009,4,38986
IA: Muscatine County (19139),1975,7.54641,3,39754
IA: Muscatine County (19139),1976,7.45749,3,40228
IA: Muscatine County (19139),1977,2.47604,1,40387
IA: Muscatine County (19139),1978,0.00000,0,40478
IA: Muscatine County (19139),1979,14.81811,6,40491
IA: Muscatine County (19139),1980,12.31861,5,40589
IA: Muscatine County (19139),1981,9.75634,4,40999
IA: Muscatine County (19139),1982,14.49170,6,41403
IA: Muscatine County (19139),1983,2.43499,1,41068
IA: Muscatine County (19139),1984,14.68716,6,40852
IA: Muscatine County (19139),1985,7.42262,3,40417
IA: Muscatine County (19139),1986,22.48426,9,40028
IA: Muscatine County (19139),1987,22.76176,9,39540
IA: Muscatine County (19139),1988,10.06619,4,39737
IA: Muscatine County (19139),1989,12.57577,5,39759
IA: Muscatine County (19139),1990,2.50194,1,39969
IA: Muscatine County (19139),1991,14.80093,6,40538
IA: Muscatine County (19139),1992,14.69472,6,40831
IA: Muscatine County (19139),1993,19.42125,8,41192
IA: Muscatine County (19139),1994,14.54687,6,41246
IA: Muscatine County (19139),1995,19.30502,8,41440
IA: Muscatine County (19139),1996,9.69133,4,41274
IA: Muscatine County (19139),1997,12.11240,5,41280
IA: Muscatine County (19139),1998,4.82893,2,41417
IA: Muscatine County (19139),1999,9.61839,4,41587
IA: Muscatine County (19139),2000,16.75002,7,41791
IA: Muscatine County (19139),2001,28.73563,12,41760
IA: Muscatine County (19139),2002,11.97404,5,41757
IA: Muscatine County (19139),2003,28.80876,12,41654
IA: Muscatine County (19139),2004,14.36850,6,41758
IA: Muscatine County (19139),2005,19.09581,8,41894
IA: Muscatine County (19139),2006,28.47313,12,42145
IA: Muscatine County (19139),2007,16.53869,7,42325
IA: Muscatine County (19139),2008,18.81689,8,42515
IA: Muscatine County (19139),2009,18.69902,8,42783
IA: Muscatine County (19139),2010,30.42003,13,42735
IA: Muscatine County (19139),2011,44.42678,19,42767
IA: Muscatine County (19139),2012,32.64621,14,42884
IA: Muscatine County (19139),2013,25.61654,11,42941
IA: Muscatine County (19139),2014,27.93231,12,42961
IA: Muscatine County (19139),2015,23.24662,10,43017
IA: OBrien County (19141),1973-2015,15.19718,102,671177
IA: OBrien County (19141),1973,5.73822,1,17427
IA: OBrien County (19141),1974,11.44558,2,17474
IA: OBrien County (19141),1975,0.00000,0,17430
IA: OBrien County (19141),1976,11.49425,2,17400
IA: OBrien County (19141),1977,0.00000,0,17355
IA: OBrien County (19141),1978,11.59622,2,17247
IA: OBrien County (19141),1979,17.59944,3,17046
IA: OBrien County (19141),1980,5.88582,1,16990
IA: OBrien County (19141),1981,5.89345,1,16968
IA: OBrien County (19141),1982,5.93120,1,16860
IA: OBrien County (19141),1983,0.00000,0,16914
IA: OBrien County (19141),1984,5.98910,1,16697
IA: OBrien County (19141),1985,6.12858,1,16317
IA: OBrien County (19141),1986,6.27943,1,15925
IA: OBrien County (19141),1987,6.40656,1,15609
IA: OBrien County (19141),1988,32.14401,5,15555
IA: OBrien County (19141),1989,12.88660,2,15520
IA: OBrien County (19141),1990,12.94415,2,15451
IA: OBrien County (19141),1991,12.87830,2,15530
IA: OBrien County (19141),1992,12.78936,2,15638
IA: OBrien County (19141),1993,12.79181,2,15635
IA: OBrien County (19141),1994,12.78282,2,15646
IA: OBrien County (19141),1995,25.56401,4,15647
IA: OBrien County (19141),1996,19.40994,3,15456
IA: OBrien County (19141),1997,6.45245,1,15498
IA: OBrien County (19141),1998,12.93912,2,15457
IA: OBrien County (19141),1999,6.57895,1,15200
IA: OBrien County (19141),2000,19.91106,3,15067
IA: OBrien County (19141),2001,26.75585,4,14950
IA: OBrien County (19141),2002,6.75311,1,14808
IA: OBrien County (19141),2003,13.54830,2,14762
IA: OBrien County (19141),2004,20.59874,3,14564
IA: OBrien County (19141),2005,13.74382,2,14552
IA: OBrien County (19141),2006,34.34538,5,14558
IA: OBrien County (19141),2007,13.86866,2,14421
IA: OBrien County (19141),2008,48.84175,7,14332
IA: OBrien County (19141),2009,20.81599,3,14412
IA: OBrien County (19141),2010,48.61786,7,14398
IA: OBrien County (19141),2011,21.11784,3,14206
IA: OBrien County (19141),2012,21.18494,3,14161
IA: OBrien County (19141),2013,42.72591,6,14043
IA: OBrien County (19141),2014,28.44546,4,14062
IA: OBrien County (19141),2015,14.29695,2,13989
IA: Osceola County (19143),1973-2015,10.48698,33,314676
IA: Osceola County (19143),1973,0.00000,0,8612
IA: Osceola County (19143),1974,0.00000,0,8579
IA: Osceola County (19143),1975,0.00000,0,8390
IA: Osceola County (19143),1976,11.77024,1,8496
IA: Osceola County (19143),1977,0.00000,0,8385
IA: Osceola County (19143),1978,23.74169,2,8424
IA: Osceola County (19143),1979,0.00000,0,8489
IA: Osceola County (19143),1980,0.00000,0,8356
IA: Osceola County (19143),1981,12.11387,1,8255
IA: Osceola County (19143),1982,0.00000,0,8122
IA: Osceola County (19143),1983,12.30012,1,8130
IA: Osceola County (19143),1984,24.81697,2,8059
IA: Osceola County (19143),1985,0.00000,0,7757
IA: Osceola County (19143),1986,13.26436,1,7539
IA: Osceola County (19143),1987,0.00000,0,7358
IA: Osceola County (19143),1988,13.61470,1,7345
IA: Osceola County (19143),1989,0.00000,0,7259
IA: Osceola County (19143),1990,13.72684,1,7285
IA: Osceola County (19143),1991,0.00000,0,7290
IA: Osceola County (19143),1992,0.00000,0,7246
IA: Osceola County (19143),1993,0.00000,0,7239
IA: Osceola County (19143),1994,0.00000,0,7217
IA: Osceola County (19143),1995,28.01905,2,7138
IA: Osceola County (19143),1996,0.00000,0,7156
IA: Osceola County (19143),1997,13.95284,1,7167
IA: Osceola County (19143),1998,14.11034,1,7087
IA: Osceola County (19143),1999,14.18641,1,7049
IA: Osceola County (19143),2000,0.00000,0,6985
IA: Osceola County (19143),2001,0.00000,0,6963
IA: Osceola County (19143),2002,28.98971,2,6899
IA: Osceola County (19143),2003,0.00000,0,6888
IA: Osceola County (19143),2004,29.14177,2,6863
IA: Osceola County (19143),2005,29.66039,2,6743
IA: Osceola County (19143),2006,14.89647,1,6713
IA: Osceola County (19143),2007,15.15152,1,6600
IA: Osceola County (19143),2008,0.00000,0,6617
IA: Osceola County (19143),2009,30.72669,2,6509
IA: Osceola County (19143),2010,15.49667,1,6453
IA: Osceola County (19143),2011,15.85289,1,6308
IA: Osceola County (19143),2012,0.00000,0,6180
IA: Osceola County (19143),2013,32.22688,2,6206
IA: Osceola County (19143),2014,16.14726,1,6193
IA: Osceola County (19143),2015,48.96360,3,6127
IA: Page County (19145),1973-2015,17.96249,133,740432
IA: Page County (19145),1973,0.00000,0,18936
IA: Page County (19145),1974,15.73317,3,19068
IA: Page County (19145),1975,26.28812,5,19020
IA: Page County (19145),1976,15.69202,3,19118
IA: Page County (19145),1977,0.00000,0,19256
IA: Page County (19145),1978,5.18672,1,19280
IA: Page County (19145),1979,0.00000,0,19360
IA: Page County (19145),1980,5.24852,1,19053
IA: Page County (19145),1981,5.28709,1,18914
IA: Page County (19145),1982,5.37403,1,18608
IA: Page County (19145),1983,0.00000,0,18357
IA: Page County (19145),1984,16.50256,3,18179
IA: Page County (19145),1985,11.24480,2,17786
IA: Page County (19145),1986,11.56003,2,17301
IA: Page County (19145),1987,11.78898,2,16965
IA: Page County (19145),1988,35.84658,6,16738
IA: Page County (19145),1989,17.81367,3,16841
IA: Page County (19145),1990,0.00000,0,16874
IA: Page County (19145),1991,11.86169,2,16861
IA: Page County (19145),1992,5.99592,1,16678
IA: Page County (19145),1993,6.00528,1,16652
IA: Page County (19145),1994,23.83222,4,16784
IA: Page County (19145),1995,11.95529,2,16729
IA: Page County (19145),1996,17.29705,3,17344
IA: Page County (19145),1997,23.02291,4,17374
IA: Page County (19145),1998,23.08136,4,17330
IA: Page County (19145),1999,17.53156,3,17112
IA: Page County (19145),2000,29.51768,5,16939
IA: Page County (19145),2001,17.83379,3,16822
IA: Page County (19145),2002,42.40882,7,16506
IA: Page County (19145),2003,30.56982,5,16356
IA: Page County (19145),2004,24.65027,4,16227
IA: Page County (19145),2005,36.86862,6,16274
IA: Page County (19145),2006,48.98659,8,16331
IA: Page County (19145),2007,24.60630,4,16256
IA: Page County (19145),2008,12.43549,2,16083
IA: Page County (19145),2009,50.36198,8,15885
IA: Page County (19145),2010,31.36763,5,15940
IA: Page County (19145),2011,43.95328,7,15926
IA: Page County (19145),2012,19.04762,3,15750
IA: Page County (19145),2013,38.57529,6,15554
IA: Page County (19145),2014,6.43335,1,15544
IA: Page County (19145),2015,12.88577,2,15521
IA: Palo Alto County (19147),1973-2015,16.24657,76,467791
IA: Palo Alto County (19147),1973,0.00000,0,13218
IA: Palo Alto County (19147),1974,0.00000,0,13314
IA: Palo Alto County (19147),1975,22.78596,3,13166
IA: Palo Alto County (19147),1976,0.00000,0,13314
IA: Palo Alto County (19147),1977,0.00000,0,13407
IA: Palo Alto County (19147),1978,0.00000,0,13147
IA: Palo Alto County (19147),1979,0.00000,0,12934
IA: Palo Alto County (19147),1980,0.00000,0,12724
IA: Palo Alto County (19147),1981,7.88768,1,12678
IA: Palo Alto County (19147),1982,0.00000,0,12507
IA: Palo Alto County (19147),1983,32.11562,4,12455
IA: Palo Alto County (19147),1984,0.00000,0,12167
IA: Palo Alto County (19147),1985,25.22492,3,11893
IA: Palo Alto County (19147),1986,8.79817,1,11366
IA: Palo Alto County (19147),1987,0.00000,0,10983
IA: Palo Alto County (19147),1988,18.45189,2,10839
IA: Palo Alto County (19147),1989,9.29109,1,10763
IA: Palo Alto County (19147),1990,9.39673,1,10642
IA: Palo Alto County (19147),1991,37.68963,4,10613
IA: Palo Alto County (19147),1992,18.93760,2,10561
IA: Palo Alto County (19147),1993,19.03674,2,10506
IA: Palo Alto County (19147),1994,9.51384,1,10511
IA: Palo Alto County (19147),1995,0.00000,0,10260
IA: Palo Alto County (19147),1996,19.49128,2,10261
IA: Palo Alto County (19147),1997,9.75229,1,10254
IA: Palo Alto County (19147),1998,9.76086,1,10245
IA: Palo Alto County (19147),1999,9.86485,1,10137
IA: Palo Alto County (19147),2000,0.00000,0,10135
IA: Palo Alto County (19147),2001,19.89852,2,10051
IA: Palo Alto County (19147),2002,0.00000,0,9896
IA: Palo Alto County (19147),2003,30.77554,3,9748
IA: Palo Alto County (19147),2004,61.51953,6,9753
IA: Palo Alto County (19147),2005,10.30715,1,9702
IA: Palo Alto County (19147),2006,20.86376,2,9586
IA: Palo Alto County (19147),2007,41.76673,4,9577
IA: Palo Alto County (19147),2008,21.08370,2,9486
IA: Palo Alto County (19147),2009,42.06099,4,9510
IA: Palo Alto County (19147),2010,53.22546,5,9394
IA: Palo Alto County (19147),2011,32.05128,3,9360
IA: Palo Alto County (19147),2012,21.54940,2,9281
IA: Palo Alto County (19147),2013,54.45437,5,9182
IA: Palo Alto County (19147),2014,32.87311,3,9126
IA: Palo Alto County (19147),2015,43.76846,4,9139
IA: Plymouth County (19149),1973-2015,16.99849,179,1053035
IA: Plymouth County (19149),1973,8.30048,2,24095
IA: Plymouth County (19149),1974,4.14766,1,24110
IA: Plymouth County (19149),1975,4.11811,1,24283
IA: Plymouth County (19149),1976,0.00000,0,24641
IA: Plymouth County (19149),1977,3.98375,1,25102
IA: Plymouth County (19149),1978,7.98818,2,25037
IA: Plymouth County (19149),1979,0.00000,0,24968
IA: Plymouth County (19149),1980,16.12708,4,24803
IA: Plymouth County (19149),1981,0.00000,0,24880
IA: Plymouth County (19149),1982,8.18632,2,24431
IA: Plymouth County (19149),1983,4.11692,1,24290
IA: Plymouth County (19149),1984,0.00000,0,24075
IA: Plymouth County (19149),1985,12.66945,3,23679
IA: Plymouth County (19149),1986,4.23747,1,23599
IA: Plymouth County (19149),1987,8.48824,2,23562
IA: Plymouth County (19149),1988,16.88405,4,23691
IA: Plymouth County (19149),1989,4.26457,1,23449
IA: Plymouth County (19149),1990,4.27679,1,23382
IA: Plymouth County (19149),1991,21.30379,5,23470
IA: Plymouth County (19149),1992,8.43419,2,23713
IA: Plymouth County (19149),1993,12.52923,3,23944
IA: Plymouth County (19149),1994,16.49077,4,24256
IA: Plymouth County (19149),1995,0.00000,0,24339
IA: Plymouth County (19149),1996,16.16880,4,24739
IA: Plymouth County (19149),1997,8.10012,2,24691
IA: Plymouth County (19149),1998,12.20604,3,24578
IA: Plymouth County (19149),1999,8.07298,2,24774
IA: Plymouth County (19149),2000,12.06273,3,24870
IA: Plymouth County (19149),2001,8.04926,2,24847
IA: Plymouth County (19149),2002,24.26301,6,24729
IA: Plymouth County (19149),2003,24.13710,6,24858
IA: Plymouth County (19149),2004,11.97987,3,25042
IA: Plymouth County (19149),2005,32.02562,8,24980
IA: Plymouth County (19149),2006,32.02306,8,24982
IA: Plymouth County (19149),2007,28.12826,7,24886
IA: Plymouth County (19149),2008,44.18026,11,24898
IA: Plymouth County (19149),2009,48.18503,12,24904
IA: Plymouth County (19149),2010,60.07690,15,24968
IA: Plymouth County (19149),2011,36.24502,9,24831
IA: Plymouth County (19149),2012,32.14401,8,24888
IA: Plymouth County (19149),2013,44.09701,11,24945
IA: Plymouth County (19149),2014,40.13969,10,24913
IA: Plymouth County (19149),2015,36.12572,9,24913
IA: Pocahontas County (19151),1973-2015,13.13598,53,403472
IA: Pocahontas County (19151),1973,24.68729,3,12152
IA: Pocahontas County (19151),1974,0.00000,0,11997
IA: Pocahontas County (19151),1975,0.00000,0,12215
IA: Pocahontas County (19151),1976,0.00000,0,12062
IA: Pocahontas County (19151),1977,8.43882,1,11850
IA: Pocahontas County (19151),1978,8.45523,1,11827
IA: Pocahontas County (19151),1979,0.00000,0,11697
IA: Pocahontas County (19151),1980,35.28270,4,11337
IA: Pocahontas County (19151),1981,26.88413,3,11159
IA: Pocahontas County (19151),1982,18.23653,2,10967
IA: Pocahontas County (19151),1983,9.15332,1,10925
IA: Pocahontas County (19151),1984,0.00000,0,10837
IA: Pocahontas County (19151),1985,9.31099,1,10740
IA: Pocahontas County (19151),1986,19.29385,2,10366
IA: Pocahontas County (19151),1987,19.97603,2,10012
IA: Pocahontas County (19151),1988,20.27369,2,9865
IA: Pocahontas County (19151),1989,20.59520,2,9711
IA: Pocahontas County (19151),1990,0.00000,0,9493
IA: Pocahontas County (19151),1991,21.28565,2,9396
IA: Pocahontas County (19151),1992,21.47766,2,9312
IA: Pocahontas County (19151),1993,10.90869,1,9167
IA: Pocahontas County (19151),1994,0.00000,0,9140
IA: Pocahontas County (19151),1995,0.00000,0,9133
IA: Pocahontas County (19151),1996,0.00000,0,8970
IA: Pocahontas County (19151),1997,22.56318,2,8864
IA: Pocahontas County (19151),1998,0.00000,0,8859
IA: Pocahontas County (19151),1999,11.35332,1,8808
IA: Pocahontas County (19151),2000,11.62520,1,8602
IA: Pocahontas County (19151),2001,0.00000,0,8465
IA: Pocahontas County (19151),2002,23.93776,2,8355
IA: Pocahontas County (19151),2003,0.00000,0,8170
IA: Pocahontas County (19151),2004,37.48594,3,8003
IA: Pocahontas County (19151),2005,0.00000,0,7835
IA: Pocahontas County (19151),2006,0.00000,0,7694
IA: Pocahontas County (19151),2007,26.08582,2,7667
IA: Pocahontas County (19151),2008,0.00000,0,7510
IA: Pocahontas County (19151),2009,0.00000,0,7395
IA: Pocahontas County (19151),2010,13.74193,1,7277
IA: Pocahontas County (19151),2011,13.85425,1,7218
IA: Pocahontas County (19151),2012,27.92906,2,7161
IA: Pocahontas County (19151),2013,13.99580,1,7145
IA: Pocahontas County (19151),2014,70.19514,5,7123
IA: Pocahontas County (19151),2015,42.91232,3,6991
IA: Polk County (19153),1973-2015,12.50794,1925,15390229
IA: Polk County (19153),1973,6.72751,20,297287
IA: Polk County (19153),1974,6.31624,19,300812
IA: Polk County (19153),1975,5.93787,18,303139
IA: Polk County (19153),1976,6.23931,19,304521
IA: Polk County (19153),1977,3.64127,11,302092
IA: Polk County (19153),1978,6.27268,19,302901
IA: Polk County (19153),1979,8.26903,25,302333
IA: Polk County (19153),1980,7.24249,22,303763
IA: Polk County (19153),1981,6.88827,21,304866
IA: Polk County (19153),1982,8.20837,25,304567
IA: Polk County (19153),1983,8.83141,27,305727
IA: Polk County (19153),1984,7.48959,23,307093
IA: Polk County (19153),1985,10.37755,32,308358
IA: Polk County (19153),1986,9.36339,29,309717
IA: Polk County (19153),1987,7.67148,24,312847
IA: Polk County (19153),1988,12.61372,40,317115
IA: Polk County (19153),1989,13.64485,44,322466
IA: Polk County (19153),1990,12.47980,41,328531
IA: Polk County (19153),1991,13.49050,45,333568
IA: Polk County (19153),1992,13.83806,47,339643
IA: Polk County (19153),1993,11.58940,40,345143
IA: Polk County (19153),1994,12.88110,45,349349
IA: Polk County (19153),1995,11.01396,39,354096
IA: Polk County (19153),1996,10.61494,38,357986
IA: Polk County (19153),1997,10.52675,38,360985
IA: Polk County (19153),1998,15.06494,55,365086
IA: Polk County (19153),1999,12.68241,47,370592
IA: Polk County (19153),2000,11.97997,45,375627
IA: Polk County (19153),2001,15.25882,58,380108
IA: Polk County (19153),2002,14.04951,54,384355
IA: Polk County (19153),2003,14.16514,55,388277
IA: Polk County (19153),2004,10.96480,43,392164
IA: Polk County (19153),2005,14.78586,59,399030
