IA: Washington County (19183),1991,1.35827,12,883475
IA: Washington County (19183),1992,1.01870,9,883475
IA: Washington County (19183),1993,1.01870,9,883475
IA: Washington County (19183),1994,0.79233,7,883475
IA: Washington County (19183),1995,1.13189,10,883475
IA: Washington County (19183),1996,0.67914,6,883475
IA: Washington County (19183),1997,1.47146,13,883475
IA: Washington County (19183),1998,1.24508,11,883475
IA: Washington County (19183),1999,1.47146,13,883475
IA: Washington County (19183),2000,0.67914,6,883475
IA: Washington County (19183),2001,0.90552,8,883475
IA: Washington County (19183),2002,0.33957,3,883475
IA: Washington County (19183),2003,0.56595,5,883475
IA: Washington County (19183),2004,0.79233,7,883475
IA: Washington County (19183),2005,1.01870,9,883475
IA: Washington County (19183),2006,0.56595,5,883475
IA: Washington County (19183),2007,0.67914,6,883475
IA: Washington County (19183),2008,0.56595,5,883475
IA: Washington County (19183),2009,0.33957,3,883475
IA: Washington County (19183),2010,0.45276,4,883475
IA: Washington County (19183),2011,0.79233,7,883475
IA: Washington County (19183),2012,0.45276,4,883475
IA: Washington County (19183),2013,0.11319,1,883475
IA: Washington County (19183),2014,0.00000,0,883475
IA: Washington County (19183),2015,0.11319,1,883475
IA: Wayne County (19185),1973-2015,54.37968,167,307100
IA: Wayne County (19185),1973,1.30251,4,307100
IA: Wayne County (19185),1974,2.27939,7,307100
IA: Wayne County (19185),1975,1.62813,5,307100
IA: Wayne County (19185),1976,1.62813,5,307100
IA: Wayne County (19185),1977,1.95376,6,307100
IA: Wayne County (19185),1978,1.62813,5,307100
IA: Wayne County (19185),1979,2.27939,7,307100
IA: Wayne County (19185),1980,1.62813,5,307100
IA: Wayne County (19185),1981,0.32563,1,307100
IA: Wayne County (19185),1982,0.97688,3,307100
IA: Wayne County (19185),1983,1.30251,4,307100
IA: Wayne County (19185),1984,2.93064,9,307100
IA: Wayne County (19185),1985,1.30251,4,307100
IA: Wayne County (19185),1986,0.00000,0,307100
IA: Wayne County (19185),1987,3.25627,10,307100
IA: Wayne County (19185),1988,1.30251,4,307100
IA: Wayne County (19185),1989,0.65125,2,307100
IA: Wayne County (19185),1990,1.62813,5,307100
IA: Wayne County (19185),1991,0.97688,3,307100
IA: Wayne County (19185),1992,3.58190,11,307100
IA: Wayne County (19185),1993,1.62813,5,307100
IA: Wayne County (19185),1994,1.95376,6,307100
IA: Wayne County (19185),1995,0.97688,3,307100
IA: Wayne County (19185),1996,0.65125,2,307100
IA: Wayne County (19185),1997,2.60501,8,307100
IA: Wayne County (19185),1998,1.62813,5,307100
IA: Wayne County (19185),1999,1.95376,6,307100
IA: Wayne County (19185),2000,1.62813,5,307100
IA: Wayne County (19185),2001,1.95376,6,307100
IA: Wayne County (19185),2002,0.32563,1,307100
IA: Wayne County (19185),2003,1.30251,4,307100
IA: Wayne County (19185),2004,1.62813,5,307100
IA: Wayne County (19185),2005,0.65125,2,307100
IA: Wayne County (19185),2006,0.65125,2,307100
IA: Wayne County (19185),2007,0.32563,1,307100
IA: Wayne County (19185),2008,0.97688,3,307100
IA: Wayne County (19185),2009,0.32563,1,307100
IA: Wayne County (19185),2010,0.32563,1,307100
IA: Wayne County (19185),2011,0.00000,0,307100
IA: Wayne County (19185),2012,0.32563,1,307100
IA: Wayne County (19185),2013,0.00000,0,307100
IA: Wayne County (19185),2014,0.00000,0,307100
IA: Wayne County (19185),2015,0.00000,0,307100
IA: Webster County (19187),1973-2015,45.60589,808,1771701
IA: Webster County (19187),1973,1.58040,28,1771701
IA: Webster County (19187),1974,1.41107,25,1771701
IA: Webster County (19187),1975,1.01597,18,1771701
IA: Webster County (19187),1976,1.58040,28,1771701
IA: Webster County (19187),1977,1.18530,21,1771701
IA: Webster County (19187),1978,1.52396,27,1771701
IA: Webster County (19187),1979,1.35463,24,1771701
IA: Webster County (19187),1980,1.58040,28,1771701
IA: Webster County (19187),1981,1.41107,25,1771701
IA: Webster County (19187),1982,1.58040,28,1771701
IA: Webster County (19187),1983,1.24174,22,1771701
IA: Webster County (19187),1984,1.12886,20,1771701
IA: Webster County (19187),1985,1.29819,23,1771701
IA: Webster County (19187),1986,1.86262,33,1771701
IA: Webster County (19187),1987,1.58040,28,1771701
IA: Webster County (19187),1988,1.86262,33,1771701
IA: Webster County (19187),1989,1.74973,31,1771701
IA: Webster County (19187),1990,1.29819,23,1771701
IA: Webster County (19187),1991,1.07242,19,1771701
IA: Webster County (19187),1992,1.86262,33,1771701
IA: Webster County (19187),1993,1.35463,24,1771701
IA: Webster County (19187),1994,1.24174,22,1771701
IA: Webster County (19187),1995,1.46752,26,1771701
IA: Webster County (19187),1996,1.41107,25,1771701
IA: Webster County (19187),1997,1.07242,19,1771701
IA: Webster County (19187),1998,1.12886,20,1771701
IA: Webster County (19187),1999,1.01597,18,1771701
IA: Webster County (19187),2000,0.79020,14,1771701
IA: Webster County (19187),2001,1.01597,18,1771701
IA: Webster County (19187),2002,0.84664,15,1771701
IA: Webster County (19187),2003,0.56443,10,1771701
IA: Webster County (19187),2004,0.50799,9,1771701
IA: Webster County (19187),2005,0.62087,11,1771701
IA: Webster County (19187),2006,0.33866,6,1771701
IA: Webster County (19187),2007,0.45154,8,1771701
IA: Webster County (19187),2008,0.39510,7,1771701
IA: Webster County (19187),2009,0.45154,8,1771701
IA: Webster County (19187),2010,0.39510,7,1771701
IA: Webster County (19187),2011,0.45154,8,1771701
IA: Webster County (19187),2012,0.50799,9,1771701
IA: Webster County (19187),2013,0.28221,5,1771701
IA: Webster County (19187),2014,0.05644,1,1771701
IA: Webster County (19187),2015,0.05644,1,1771701
IA: Winnebago County (19189),1973-2015,41.93882,216,515036
IA: Winnebago County (19189),1973,1.74745,9,515036
IA: Winnebago County (19189),1974,2.32993,12,515036
IA: Winnebago County (19189),1975,0.77664,4,515036
IA: Winnebago County (19189),1976,0.77664,4,515036
IA: Winnebago County (19189),1977,0.77664,4,515036
IA: Winnebago County (19189),1978,0.58248,3,515036
IA: Winnebago County (19189),1979,1.35913,7,515036
IA: Winnebago County (19189),1980,1.16497,6,515036
IA: Winnebago County (19189),1981,0.58248,3,515036
IA: Winnebago County (19189),1982,1.35913,7,515036
IA: Winnebago County (19189),1983,1.16497,6,515036
IA: Winnebago County (19189),1984,0.77664,4,515036
IA: Winnebago County (19189),1985,2.32993,12,515036
IA: Winnebago County (19189),1986,0.97081,5,515036
IA: Winnebago County (19189),1987,0.97081,5,515036
IA: Winnebago County (19189),1988,1.74745,9,515036
IA: Winnebago County (19189),1989,2.13577,11,515036
IA: Winnebago County (19189),1990,1.74745,9,515036
IA: Winnebago County (19189),1991,1.55329,8,515036
IA: Winnebago County (19189),1992,1.55329,8,515036
IA: Winnebago County (19189),1993,1.35913,7,515036
IA: Winnebago County (19189),1994,1.55329,8,515036
IA: Winnebago County (19189),1995,1.16497,6,515036
IA: Winnebago County (19189),1996,0.38832,2,515036
IA: Winnebago County (19189),1997,0.38832,2,515036
IA: Winnebago County (19189),1998,1.55329,8,515036
IA: Winnebago County (19189),1999,1.94161,10,515036
IA: Winnebago County (19189),2000,0.58248,3,515036
IA: Winnebago County (19189),2001,0.97081,5,515036
IA: Winnebago County (19189),2002,1.16497,6,515036
IA: Winnebago County (19189),2003,0.97081,5,515036
IA: Winnebago County (19189),2004,0.58248,3,515036
IA: Winnebago County (19189),2005,0.77664,4,515036
IA: Winnebago County (19189),2006,0.38832,2,515036
IA: Winnebago County (19189),2007,0.00000,0,515036
IA: Winnebago County (19189),2008,0.38832,2,515036
IA: Winnebago County (19189),2009,0.00000,0,515036
IA: Winnebago County (19189),2010,0.19416,1,515036
IA: Winnebago County (19189),2011,0.58248,3,515036
IA: Winnebago County (19189),2012,0.38832,2,515036
IA: Winnebago County (19189),2013,0.00000,0,515036
IA: Winnebago County (19189),2014,0.19416,1,515036
IA: Winnebago County (19189),2015,0.00000,0,515036
IA: Winneshiek County (19191),1973-2015,32.88000,301,915450
IA: Winneshiek County (19191),1973,0.98312,9,915450
IA: Winneshiek County (19191),1974,1.09236,10,915450
IA: Winneshiek County (19191),1975,0.76465,7,915450
IA: Winneshiek County (19191),1976,0.21847,2,915450
IA: Winneshiek County (19191),1977,1.85701,17,915450
IA: Winneshiek County (19191),1978,0.76465,7,915450
IA: Winneshiek County (19191),1979,0.43694,4,915450
IA: Winneshiek County (19191),1980,0.98312,9,915450
IA: Winneshiek County (19191),1981,1.74777,16,915450
IA: Winneshiek County (19191),1982,1.20159,11,915450
IA: Winneshiek County (19191),1983,0.98312,9,915450
IA: Winneshiek County (19191),1984,0.87389,8,915450
IA: Winneshiek County (19191),1985,1.20159,11,915450
IA: Winneshiek County (19191),1986,1.09236,10,915450
IA: Winneshiek County (19191),1987,1.52930,14,915450
IA: Winneshiek County (19191),1988,1.63854,15,915450
IA: Winneshiek County (19191),1989,0.76465,7,915450
IA: Winneshiek County (19191),1990,0.54618,5,915450
IA: Winneshiek County (19191),1991,0.98312,9,915450
IA: Winneshiek County (19191),1992,0.54618,5,915450
IA: Winneshiek County (19191),1993,0.65542,6,915450
IA: Winneshiek County (19191),1994,0.54618,5,915450
IA: Winneshiek County (19191),1995,0.54618,5,915450
IA: Winneshiek County (19191),1996,1.52930,14,915450
IA: Winneshiek County (19191),1997,1.31083,12,915450
IA: Winneshiek County (19191),1998,1.09236,10,915450
IA: Winneshiek County (19191),1999,0.65542,6,915450
IA: Winneshiek County (19191),2000,0.65542,6,915450
IA: Winneshiek County (19191),2001,0.54618,5,915450
IA: Winneshiek County (19191),2002,0.65542,6,915450
IA: Winneshiek County (19191),2003,0.76465,7,915450
IA: Winneshiek County (19191),2004,0.21847,2,915450
IA: Winneshiek County (19191),2005,0.00000,0,915450
IA: Winneshiek County (19191),2006,0.65542,6,915450
IA: Winneshiek County (19191),2007,0.43694,4,915450
IA: Winneshiek County (19191),2008,0.43694,4,915450
IA: Winneshiek County (19191),2009,0.65542,6,915450
IA: Winneshiek County (19191),2010,0.43694,4,915450
IA: Winneshiek County (19191),2011,0.43694,4,915450
IA: Winneshiek County (19191),2012,0.43694,4,915450
IA: Winneshiek County (19191),2013,0.00000,0,915450
IA: Winneshiek County (19191),2014,0.00000,0,915450
IA: Winneshiek County (19191),2015,0.00000,0,915450
IA: Woodbury County (19193),1973-2015,37.60536,1645,4374376
IA: Woodbury County (19193),1973,1.14302,50,4374376
IA: Woodbury County (19193),1974,1.32590,58,4374376
IA: Woodbury County (19193),1975,1.07444,47,4374376
IA: Woodbury County (19193),1976,1.14302,50,4374376
IA: Woodbury County (19193),1977,0.93728,41,4374376
IA: Woodbury County (19193),1978,0.93728,41,4374376
IA: Woodbury County (19193),1979,1.34876,59,4374376
IA: Woodbury County (19193),1980,1.18874,52,4374376
IA: Woodbury County (19193),1981,1.28018,56,4374376
IA: Woodbury County (19193),1982,1.23446,54,4374376
IA: Woodbury County (19193),1983,1.23446,54,4374376
IA: Woodbury County (19193),1984,1.44021,63,4374376
IA: Woodbury County (19193),1985,1.05158,46,4374376
IA: Woodbury County (19193),1986,1.41735,62,4374376
IA: Woodbury County (19193),1987,1.34876,59,4374376
IA: Woodbury County (19193),1988,1.39448,61,4374376
IA: Woodbury County (19193),1989,1.23446,54,4374376
IA: Woodbury County (19193),1990,1.07444,47,4374376
IA: Woodbury County (19193),1991,1.14302,50,4374376
IA: Woodbury County (19193),1992,1.18874,52,4374376
IA: Woodbury County (19193),1993,0.93728,41,4374376
IA: Woodbury County (19193),1994,1.05158,46,4374376
IA: Woodbury County (19193),1995,1.05158,46,4374376
IA: Woodbury County (19193),1996,1.16588,51,4374376
IA: Woodbury County (19193),1997,1.02872,45,4374376
IA: Woodbury County (19193),1998,0.93728,41,4374376
IA: Woodbury County (19193),1999,0.57151,25,4374376
IA: Woodbury County (19193),2000,0.89156,39,4374376
IA: Woodbury County (19193),2001,0.91442,40,4374376
IA: Woodbury County (19193),2002,0.68581,30,4374376
IA: Woodbury County (19193),2003,0.64009,28,4374376
IA: Woodbury County (19193),2004,0.73153,32,4374376
IA: Woodbury County (19193),2005,0.36577,16,4374376
IA: Woodbury County (19193),2006,0.50293,22,4374376
IA: Woodbury County (19193),2007,0.36577,16,4374376
IA: Woodbury County (19193),2008,0.29719,13,4374376
IA: Woodbury County (19193),2009,0.45721,20,4374376
IA: Woodbury County (19193),2010,0.22860,10,4374376
IA: Woodbury County (19193),2011,0.18288,8,4374376
IA: Woodbury County (19193),2012,0.20574,9,4374376
IA: Woodbury County (19193),2013,0.13716,6,4374376
IA: Woodbury County (19193),2014,0.06858,3,4374376
IA: Woodbury County (19193),2015,0.04572,2,4374376
IA: Worth County (19195),1973-2015,46.95357,165,351411
IA: Worth County (19195),1973,3.69937,13,351411
IA: Worth County (19195),1974,1.13827,4,351411
IA: Worth County (19195),1975,3.13024,11,351411
IA: Worth County (19195),1976,1.13827,4,351411
IA: Worth County (19195),1977,1.42284,5,351411
IA: Worth County (19195),1978,0.00000,0,351411
IA: Worth County (19195),1979,0.28457,1,351411
IA: Worth County (19195),1980,2.56110,9,351411
IA: Worth County (19195),1981,1.70740,6,351411
IA: Worth County (19195),1982,1.70740,6,351411
IA: Worth County (19195),1983,0.85370,3,351411
IA: Worth County (19195),1984,1.99197,7,351411
IA: Worth County (19195),1985,0.85370,3,351411
IA: Worth County (19195),1986,1.13827,4,351411
IA: Worth County (19195),1987,2.56110,9,351411
IA: Worth County (19195),1988,1.42284,5,351411
IA: Worth County (19195),1989,1.70740,6,351411
IA: Worth County (19195),1990,1.42284,5,351411
IA: Worth County (19195),1991,0.85370,3,351411
IA: Worth County (19195),1992,1.42284,5,351411
IA: Worth County (19195),1993,2.56110,9,351411
IA: Worth County (19195),1994,0.85370,3,351411
IA: Worth County (19195),1995,0.85370,3,351411
IA: Worth County (19195),1996,1.13827,4,351411
IA: Worth County (19195),1997,1.99197,7,351411
IA: Worth County (19195),1998,1.13827,4,351411
IA: Worth County (19195),1999,1.70740,6,351411
IA: Worth County (19195),2000,0.85370,3,351411
IA: Worth County (19195),2001,0.85370,3,351411
IA: Worth County (19195),2002,0.56913,2,351411
IA: Worth County (19195),2003,0.28457,1,351411
IA: Worth County (19195),2004,0.28457,1,351411
IA: Worth County (19195),2005,0.28457,1,351411
IA: Worth County (19195),2006,0.56913,2,351411
IA: Worth County (19195),2007,0.28457,1,351411
IA: Worth County (19195),2008,0.00000,0,351411
IA: Worth County (19195),2009,0.28457,1,351411
IA: Worth County (19195),2010,0.00000,0,351411
IA: Worth County (19195),2011,0.85370,3,351411
IA: Worth County (19195),2012,0.00000,0,351411
IA: Worth County (19195),2013,0.56913,2,351411
IA: Worth County (19195),2014,0.00000,0,351411
IA: Worth County (19195),2015,0.00000,0,351411
IA: Wright County (19197),1973-2015,48.75167,307,629722
IA: Wright County (19197),1973,0.95280,6,629722
IA: Wright County (19197),1974,1.90560,12,629722
IA: Wright County (19197),1975,0.47640,3,629722
IA: Wright County (19197),1976,1.27040,8,629722
IA: Wright County (19197),1977,0.95280,6,629722
IA: Wright County (19197),1978,1.27040,8,629722
IA: Wright County (19197),1979,0.79400,5,629722
IA: Wright County (19197),1980,1.58800,10,629722
IA: Wright County (19197),1981,0.95280,6,629722
IA: Wright County (19197),1982,1.11160,7,629722
IA: Wright County (19197),1983,1.74680,11,629722
IA: Wright County (19197),1984,2.22320,14,629722
IA: Wright County (19197),1985,2.38200,15,629722
IA: Wright County (19197),1986,2.54080,16,629722
IA: Wright County (19197),1987,1.74680,11,629722
IA: Wright County (19197),1988,2.69960,17,629722
IA: Wright County (19197),1989,1.58800,10,629722
IA: Wright County (19197),1990,1.74680,11,629722
IA: Wright County (19197),1991,1.74680,11,629722
IA: Wright County (19197),1992,1.58800,10,629722
IA: Wright County (19197),1993,2.22320,14,629722
IA: Wright County (19197),1994,0.95280,6,629722
IA: Wright County (19197),1995,0.79400,5,629722
IA: Wright County (19197),1996,1.90560,12,629722
IA: Wright County (19197),1997,1.27040,8,629722
IA: Wright County (19197),1998,1.90560,12,629722
IA: Wright County (19197),1999,1.58800,10,629722
IA: Wright County (19197),2000,0.79400,5,629722
IA: Wright County (19197),2001,0.79400,5,629722
IA: Wright County (19197),2002,0.95280,6,629722
IA: Wright County (19197),2003,0.79400,5,629722
IA: Wright County (19197),2004,0.31760,2,629722
IA: Wright County (19197),2005,0.79400,5,629722
IA: Wright County (19197),2006,0.31760,2,629722
IA: Wright County (19197),2007,0.31760,2,629722
IA: Wright County (19197),2008,0.31760,2,629722
IA: Wright County (19197),2009,0.15880,1,629722
IA: Wright County (19197),2010,0.47640,3,629722
IA: Wright County (19197),2011,0.47640,3,629722
IA: Wright County (19197),2012,0.15880,1,629722
IA: Wright County (19197),2013,0.00000,0,629722
IA: Wright County (19197),2014,0.00000,0,629722
IA: Wright County (19197),2015,0.15880,1,629722
Detroit (Metropolitan) Registry,1973-2015,35.87624,61335,170962734
Detroit (Metropolitan) Registry,1973,0.94407,1614,170962734
Detroit (Metropolitan) Registry,1974,1.11311,1903,170962734
Detroit (Metropolitan) Registry,1975,0.98033,1676,170962734
Detroit (Metropolitan) Registry,1976,0.96161,1644,170962734
Detroit (Metropolitan) Registry,1977,0.92301,1578,170962734
Detroit (Metropolitan) Registry,1978,0.90663,1550,170962734
Detroit (Metropolitan) Registry,1979,0.96044,1642,170962734
Detroit (Metropolitan) Registry,1980,0.93061,1591,170962734
Detroit (Metropolitan) Registry,1981,1.03063,1762,170962734
Detroit (Metropolitan) Registry,1982,1.02478,1752,170962734
Detroit (Metropolitan) Registry,1983,1.08854,1861,170962734
Detroit (Metropolitan) Registry,1984,1.06982,1829,170962734
Detroit (Metropolitan) Registry,1985,1.15288,1971,170962734
Detroit (Metropolitan) Registry,1986,1.14703,1961,170962734
Detroit (Metropolitan) Registry,1987,1.23419,2110,170962734
Detroit (Metropolitan) Registry,1988,1.16751,1996,170962734
Detroit (Metropolitan) Registry,1989,1.11545,1907,170962734
Detroit (Metropolitan) Registry,1990,1.17160,2003,170962734
Detroit (Metropolitan) Registry,1991,1.21956,2085,170962734
Detroit (Metropolitan) Registry,1992,1.14528,1958,170962734
Detroit (Metropolitan) Registry,1993,1.06280,1817,170962734
Detroit (Metropolitan) Registry,1994,1.03122,1763,170962734
Detroit (Metropolitan) Registry,1995,1.05286,1800,170962734
Detroit (Metropolitan) Registry,1996,0.96629,1652,170962734
Detroit (Metropolitan) Registry,1997,1.00782,1723,170962734
Detroit (Metropolitan) Registry,1998,0.96571,1651,170962734
Detroit (Metropolitan) Registry,1999,0.89201,1525,170962734
Detroit (Metropolitan) Registry,2000,0.81655,1396,170962734
Detroit (Metropolitan) Registry,2001,0.83819,1433,170962734
Detroit (Metropolitan) Registry,2002,0.74812,1279,170962734
Detroit (Metropolitan) Registry,2003,0.69021,1180,170962734
Detroit (Metropolitan) Registry,2004,0.65160,1114,170962734
Detroit (Metropolitan) Registry,2005,0.57907,990,170962734
Detroit (Metropolitan) Registry,2006,0.55860,955,170962734
Detroit (Metropolitan) Registry,2007,0.47964,820,170962734
Detroit (Metropolitan) Registry,2008,0.44396,759,170962734
Detroit (Metropolitan) Registry,2009,0.42758,731,170962734
Detroit (Metropolitan) Registry,2010,0.38020,650,170962734
Detroit (Metropolitan) Registry,2011,0.34101,583,170962734
Detroit (Metropolitan) Registry,2012,0.27784,475,170962734
Detroit (Metropolitan) Registry,2013,0.18835,322,170962734
Detroit (Metropolitan) Registry,2014,0.13278,227,170962734
Detroit (Metropolitan) Registry,2015,0.05674,97,170962734
MI: Macomb County (26099),1973-2015,33.64139,10938,32513519
MI: Macomb County (26099),1973,0.59975,195,32513519
MI: Macomb County (26099),1974,0.79044,257,32513519
MI: Macomb County (26099),1975,0.67972,221,32513519
MI: Macomb County (26099),1976,0.72278,235,32513519
MI: Macomb County (26099),1977,0.66434,216,32513519
MI: Macomb County (26099),1978,0.69510,226,32513519
MI: Macomb County (26099),1979,0.68587,223,32513519
MI: Macomb County (26099),1980,0.69510,226,32513519
MI: Macomb County (26099),1981,0.89501,291,32513519
MI: Macomb County (26099),1982,0.94422,307,32513519
MI: Macomb County (26099),1983,0.87348,284,32513519
MI: Macomb County (26099),1984,0.90424,294,32513519
MI: Macomb County (26099),1985,1.05187,342,32513519
MI: Macomb County (26099),1986,0.99036,322,32513519
MI: Macomb County (26099),1987,1.19335,388,32513519
MI: Macomb County (26099),1988,1.06725,347,32513519
MI: Macomb County (26099),1989,1.08570,353,32513519
MI: Macomb County (26099),1990,1.14414,372,32513519
MI: Macomb County (26099),1991,1.21488,395,32513519
MI: Macomb County (26099),1992,1.17490,382,32513519
MI: Macomb County (26099),1993,1.04264,339,32513519
MI: Macomb County (26099),1994,1.07032,348,32513519
MI: Macomb County (26099),1995,1.16259,378,32513519
MI: Macomb County (26099),1996,1.06417,346,32513519
MI: Macomb County (26099),1997,0.99651,324,32513519
MI: Macomb County (26099),1998,1.08878,354,32513519
MI: Macomb County (26099),1999,0.85810,279,32513519
MI: Macomb County (26099),2000,0.84273,274,32513519
MI: Macomb County (26099),2001,0.97498,317,32513519
MI: Macomb County (26099),2002,0.78736,256,32513519
MI: Macomb County (26099),2003,0.75353,245,32513519
MI: Macomb County (26099),2004,0.71970,234,32513519
MI: Macomb County (26099),2005,0.60898,198,32513519
MI: Macomb County (26099),2006,0.62128,202,32513519
MI: Macomb County (26099),2007,0.54439,177,32513519
MI: Macomb County (26099),2008,0.46135,150,32513519
MI: Macomb County (26099),2009,0.42136,137,32513519
MI: Macomb County (26099),2010,0.38446,125,32513519
MI: Macomb County (26099),2011,0.38138,124,32513519
MI: Macomb County (26099),2012,0.39368,128,32513519
MI: Macomb County (26099),2013,0.19069,62,32513519
MI: Macomb County (26099),2014,0.13225,43,32513519
MI: Macomb County (26099),2015,0.06766,22,32513519
MI: Oakland County (26125),1973-2015,33.91081,16226,47849045
MI: Oakland County (26125),1973,0.78371,375,47849045
MI: Oakland County (26125),1974,0.91538,438,47849045
MI: Oakland County (26125),1975,0.78580,376,47849045
MI: Oakland County (26125),1976,0.89448,428,47849045
MI: Oakland County (26125),1977,0.86522,414,47849045
MI: Oakland County (26125),1978,0.83178,398,47849045
MI: Oakland County (26125),1979,0.87567,419,47849045
MI: Oakland County (26125),1980,0.83387,399,47849045
MI: Oakland County (26125),1981,0.94673,453,47849045
MI: Oakland County (26125),1982,0.91956,440,47849045
MI: Oakland County (26125),1983,1.03032,493,47849045
MI: Oakland County (26125),1984,1.09511,524,47849045
MI: Oakland County (26125),1985,1.00524,481,47849045
MI: Oakland County (26125),1986,1.10347,528,47849045
MI: Oakland County (26125),1987,1.22677,587,47849045
MI: Oakland County (26125),1988,1.03868,497,47849045
MI: Oakland County (26125),1989,1.07003,512,47849045
MI: Oakland County (26125),1990,1.08884,521,47849045
MI: Oakland County (26125),1991,1.22051,584,47849045
MI: Oakland County (26125),1992,1.13064,541,47849045
MI: Oakland County (26125),1993,1.03032,493,47849045
MI: Oakland County (26125),1994,0.97599,467,47849045
MI: Oakland County (26125),1995,0.99898,478,47849045
MI: Oakland County (26125),1996,0.92165,441,47849045
MI: Oakland County (26125),1997,0.94673,453,47849045
MI: Oakland County (26125),1998,1.00106,479,47849045
MI: Oakland County (26125),1999,0.88194,422,47849045
MI: Oakland County (26125),2000,0.86104,412,47849045
MI: Oakland County (26125),2001,0.84641,405,47849045
MI: Oakland County (26125),2002,0.75028,359,47849045
MI: Oakland County (26125),2003,0.65414,313,47849045
MI: Oakland County (26125),2004,0.58726,281,47849045
MI: Oakland County (26125),2005,0.57263,274,47849045
MI: Oakland County (26125),2006,0.55800,267,47849045
MI: Oakland County (26125),2007,0.47650,228,47849045
MI: Oakland County (26125),2008,0.42425,203,47849045
MI: Oakland County (26125),2009,0.42007,201,47849045
MI: Oakland County (26125),2010,0.35528,170,47849045
MI: Oakland County (26125),2011,0.35528,170,47849045
MI: Oakland County (26125),2012,0.25288,121,47849045
MI: Oakland County (26125),2013,0.18391,88,47849045
MI: Oakland County (26125),2014,0.13584,65,47849045
MI: Oakland County (26125),2015,0.05852,28,47849045
MI: Wayne County (26163),1973-2015,37.71626,34171,90600170
MI: Wayne County (26163),1973,1.15232,1044,90600170
MI: Wayne County (26163),1974,1.33333,1208,90600170
MI: Wayne County (26163),1975,1.19095,1079,90600170
MI: Wayne County (26163),1976,1.08278,981,90600170
MI: Wayne County (26163),1977,1.04636,948,90600170
MI: Wayne County (26163),1978,1.02207,926,90600170
MI: Wayne County (26163),1979,1.10375,1000,90600170
MI: Wayne County (26163),1980,1.06622,966,90600170
MI: Wayne County (26163),1981,1.12362,1018,90600170
MI: Wayne County (26163),1982,1.10927,1005,90600170
MI: Wayne County (26163),1983,1.19647,1084,90600170
MI: Wayne County (26163),1984,1.11589,1011,90600170
MI: Wayne County (26163),1985,1.26711,1148,90600170
MI: Wayne County (26163),1986,1.22627,1111,90600170
MI: Wayne County (26163),1987,1.25276,1135,90600170
MI: Wayne County (26163),1988,1.27152,1152,90600170
MI: Wayne County (26163),1989,1.15011,1042,90600170
MI: Wayne County (26163),1990,1.22516,1110,90600170
MI: Wayne County (26163),1991,1.22075,1106,90600170
MI: Wayne County (26163),1992,1.14238,1035,90600170
MI: Wayne County (26163),1993,1.08719,985,90600170
MI: Wayne County (26163),1994,1.04636,948,90600170
MI: Wayne County (26163),1995,1.04194,944,90600170
MI: Wayne County (26163),1996,0.95474,865,90600170
MI: Wayne County (26163),1997,1.04415,946,90600170
MI: Wayne County (26163),1998,0.90287,818,90600170
MI: Wayne County (26163),1999,0.90949,824,90600170
MI: Wayne County (26163),2000,0.78366,710,90600170
MI: Wayne County (26163),2001,0.78477,711,90600170
MI: Wayne County (26163),2002,0.73289,664,90600170
MI: Wayne County (26163),2003,0.68653,622,90600170
MI: Wayne County (26163),2004,0.66115,599,90600170
MI: Wayne County (26163),2005,0.57174,518,90600170
MI: Wayne County (26163),2006,0.53642,486,90600170
MI: Wayne County (26163),2007,0.45806,415,90600170
MI: Wayne County (26163),2008,0.44812,406,90600170
MI: Wayne County (26163),2009,0.43377,393,90600170
MI: Wayne County (26163),2010,0.39183,355,90600170
MI: Wayne County (26163),2011,0.31898,289,90600170
MI: Wayne County (26163),2012,0.24945,226,90600170
MI: Wayne County (26163),2013,0.18985,172,90600170
MI: Wayne County (26163),2014,0.13135,119,90600170
MI: Wayne County (26163),2015,0.05188,47,90600170
New Mexico Registry,1973-2015,24.97986,17755,71077250
New Mexico Registry,1973,0.40238,286,71077250
New Mexico Registry,1974,0.52478,373,71077250
New Mexico Registry,1975,0.44740,318,71077250
New Mexico Registry,1976,0.50649,360,71077250
New Mexico Registry,1977,0.53182,378,71077250
New Mexico Registry,1978,0.54307,386,71077250
New Mexico Registry,1979,0.53041,377,71077250
New Mexico Registry,1980,0.55011,391,71077250
New Mexico Registry,1981,0.56840,404,71077250
New Mexico Registry,1982,0.57684,410,71077250
New Mexico Registry,1983,0.60779,432,71077250
New Mexico Registry,1984,0.65985,469,71077250
New Mexico Registry,1985,0.68236,485,71077250
New Mexico Registry,1986,0.68517,487,71077250
New Mexico Registry,1987,0.77803,553,71077250
New Mexico Registry,1988,0.70768,503,71077250
New Mexico Registry,1989,0.72034,512,71077250
New Mexico Registry,1990,0.83430,593,71077250
New Mexico Registry,1991,0.78506,558,71077250
New Mexico Registry,1992,0.81461,579,71077250
New Mexico Registry,1993,0.69220,492,71077250
New Mexico Registry,1994,0.78788,560,71077250
New Mexico Registry,1995,0.83008,590,71077250
New Mexico Registry,1996,0.79772,567,71077250
New Mexico Registry,1997,0.78928,561,71077250
New Mexico Registry,1998,0.74848,532,71077250
New Mexico Registry,1999,0.85963,611,71077250
New Mexico Registry,2000,0.72456,515,71077250
New Mexico Registry,2001,0.71190,506,71077250
New Mexico Registry,2002,0.65985,469,71077250
