IA: Palo Alto County (19147),2009,73.60673,7,9510
IA: Palo Alto County (19147),2010,106.45093,10,9394
IA: Palo Alto County (19147),2011,42.73504,4,9360
IA: Palo Alto County (19147),2012,64.64821,6,9281
IA: Palo Alto County (19147),2013,163.36310,15,9182
IA: Palo Alto County (19147),2014,120.53474,11,9126
IA: Palo Alto County (19147),2015,98.47905,9,9139
IA: Plymouth County (19149),1973-2015,56.21845,592,1053035
IA: Plymouth County (19149),1973,24.90143,6,24095
IA: Plymouth County (19149),1974,24.88594,6,24110
IA: Plymouth County (19149),1975,24.70864,6,24283
IA: Plymouth County (19149),1976,36.52449,9,24641
IA: Plymouth County (19149),1977,47.80496,12,25102
IA: Plymouth County (19149),1978,35.94680,9,25037
IA: Plymouth County (19149),1979,56.07177,14,24968
IA: Plymouth County (19149),1980,48.38124,12,24803
IA: Plymouth County (19149),1981,20.09646,5,24880
IA: Plymouth County (19149),1982,24.55896,6,24431
IA: Plymouth County (19149),1983,74.10457,18,24290
IA: Plymouth County (19149),1984,45.69055,11,24075
IA: Plymouth County (19149),1985,92.90933,22,23679
IA: Plymouth County (19149),1986,59.32455,14,23599
IA: Plymouth County (19149),1987,46.68534,11,23562
IA: Plymouth County (19149),1988,42.21012,10,23691
IA: Plymouth County (19149),1989,59.70404,14,23449
IA: Plymouth County (19149),1990,59.87512,14,23382
IA: Plymouth County (19149),1991,42.60758,10,23470
IA: Plymouth County (19149),1992,54.82225,13,23713
IA: Plymouth County (19149),1993,58.46976,14,23944
IA: Plymouth County (19149),1994,41.22691,10,24256
IA: Plymouth County (19149),1995,61.62948,15,24339
IA: Plymouth County (19149),1996,88.92841,22,24739
IA: Plymouth County (19149),1997,60.75088,15,24691
IA: Plymouth County (19149),1998,61.03019,15,24578
IA: Plymouth County (19149),1999,52.47437,13,24774
IA: Plymouth County (19149),2000,40.20909,10,24870
IA: Plymouth County (19149),2001,60.36946,15,24847
IA: Plymouth County (19149),2002,64.70136,16,24729
IA: Plymouth County (19149),2003,52.29705,13,24858
IA: Plymouth County (19149),2004,75.87253,19,25042
IA: Plymouth County (19149),2005,80.06405,20,24980
IA: Plymouth County (19149),2006,60.04323,15,24982
IA: Plymouth County (19149),2007,72.32982,18,24886
IA: Plymouth County (19149),2008,68.27858,17,24898
IA: Plymouth County (19149),2009,40.15419,10,24904
IA: Plymouth County (19149),2010,96.12304,24,24968
IA: Plymouth County (19149),2011,68.46281,17,24831
IA: Plymouth County (19149),2012,72.32401,18,24888
IA: Plymouth County (19149),2013,76.16757,19,24945
IA: Plymouth County (19149),2014,72.25143,18,24913
IA: Plymouth County (19149),2015,68.23747,17,24913
IA: Pocahontas County (19151),1973-2015,75.59385,305,403472
IA: Pocahontas County (19151),1973,90.52008,11,12152
IA: Pocahontas County (19151),1974,50.01250,6,11997
IA: Pocahontas County (19151),1975,40.93328,5,12215
IA: Pocahontas County (19151),1976,107.77649,13,12062
IA: Pocahontas County (19151),1977,59.07173,7,11850
IA: Pocahontas County (19151),1978,50.73138,6,11827
IA: Pocahontas County (19151),1979,51.29520,6,11697
IA: Pocahontas County (19151),1980,79.38608,9,11337
IA: Pocahontas County (19151),1981,71.69101,8,11159
IA: Pocahontas County (19151),1982,54.70958,6,10967
IA: Pocahontas County (19151),1983,54.91991,6,10925
IA: Pocahontas County (19151),1984,73.82117,8,10837
IA: Pocahontas County (19151),1985,55.86592,6,10740
IA: Pocahontas County (19151),1986,77.17538,8,10366
IA: Pocahontas County (19151),1987,59.92809,6,10012
IA: Pocahontas County (19151),1988,91.23163,9,9865
IA: Pocahontas County (19151),1989,82.38081,8,9711
IA: Pocahontas County (19151),1990,42.13631,4,9493
IA: Pocahontas County (19151),1991,63.85696,6,9396
IA: Pocahontas County (19151),1992,21.47766,2,9312
IA: Pocahontas County (19151),1993,87.26955,8,9167
IA: Pocahontas County (19151),1994,43.76368,4,9140
IA: Pocahontas County (19151),1995,120.44235,11,9133
IA: Pocahontas County (19151),1996,133.77926,12,8970
IA: Pocahontas County (19151),1997,169.22383,15,8864
IA: Pocahontas County (19151),1998,22.57591,2,8859
IA: Pocahontas County (19151),1999,56.76658,5,8808
IA: Pocahontas County (19151),2000,116.25203,10,8602
IA: Pocahontas County (19151),2001,94.50679,8,8465
IA: Pocahontas County (19151),2002,47.87552,4,8355
IA: Pocahontas County (19151),2003,134.63892,11,8170
IA: Pocahontas County (19151),2004,74.97189,6,8003
IA: Pocahontas County (19151),2005,140.39566,11,7835
IA: Pocahontas County (19151),2006,77.98284,6,7694
IA: Pocahontas County (19151),2007,104.34329,8,7667
IA: Pocahontas County (19151),2008,66.57790,5,7510
IA: Pocahontas County (19151),2009,121.70385,9,7395
IA: Pocahontas County (19151),2010,96.19349,7,7277
IA: Pocahontas County (19151),2011,83.12552,6,7218
IA: Pocahontas County (19151),2012,69.82265,5,7161
IA: Pocahontas County (19151),2013,55.98321,4,7145
IA: Pocahontas County (19151),2014,56.15611,4,7123
IA: Pocahontas County (19151),2015,57.21642,4,6991
IA: Polk County (19153),1973-2015,66.56171,10244,15390229
IA: Polk County (19153),1973,52.47454,156,297287
IA: Polk County (19153),1974,46.87313,141,300812
IA: Polk County (19153),1975,43.21450,131,303139
IA: Polk County (19153),1976,47.28738,144,304521
IA: Polk County (19153),1977,57.26732,173,302092
IA: Polk County (19153),1978,57.11437,173,302901
IA: Polk County (19153),1979,56.22939,170,302333
IA: Polk County (19153),1980,55.96468,170,303763
IA: Polk County (19153),1981,66.58663,203,304866
IA: Polk County (19153),1982,64.68199,197,304567
IA: Polk County (19153),1983,69.01582,211,305727
IA: Polk County (19153),1984,72.29080,222,307093
IA: Polk County (19153),1985,80.10170,247,308358
IA: Polk County (19153),1986,72.32409,224,309717
IA: Polk County (19153),1987,65.20759,204,312847
IA: Polk County (19153),1988,70.63684,224,317115
IA: Polk County (19153),1989,75.66689,244,322466
IA: Polk County (19153),1990,62.09460,204,328531
IA: Polk County (19153),1991,76.14639,254,333568
IA: Polk County (19153),1992,75.96211,258,339643
IA: Polk County (19153),1993,64.03143,221,345143
IA: Polk County (19153),1994,70.41669,246,349349
IA: Polk County (19153),1995,73.14401,259,354096
IA: Polk County (19153),1996,77.93601,279,357986
IA: Polk County (19153),1997,70.08601,253,360985
IA: Polk County (19153),1998,76.69426,280,365086
IA: Polk County (19153),1999,72.85640,270,370592
IA: Polk County (19153),2000,62.82828,236,375627
IA: Polk County (19153),2001,66.03386,251,380108
IA: Polk County (19153),2002,59.58034,229,384355
IA: Polk County (19153),2003,66.18986,257,388277
IA: Polk County (19153),2004,67.31877,264,392164
IA: Polk County (19153),2005,73.92928,295,399030
IA: Polk County (19153),2006,77.83443,316,405990
IA: Polk County (19153),2007,72.87712,301,413024
IA: Polk County (19153),2008,67.70045,284,419495
IA: Polk County (19153),2009,74.22423,316,425737
IA: Polk County (19153),2010,67.77983,293,432282
IA: Polk County (19153),2011,66.23923,290,437807
IA: Polk County (19153),2012,58.80749,261,443821
IA: Polk County (19153),2013,69.55197,314,451461
IA: Polk County (19153),2014,68.29353,314,459780
IA: Polk County (19153),2015,56.78312,265,466688
IA: Pottawattamie County (19155),1973-2015,81.53684,3067,3761490
IA: Pottawattamie County (19155),1973,44.59079,39,87462
IA: Pottawattamie County (19155),1974,40.31004,35,86827
IA: Pottawattamie County (19155),1975,58.85611,51,86652
IA: Pottawattamie County (19155),1976,53.85832,47,87266
IA: Pottawattamie County (19155),1977,50.13445,44,87764
IA: Pottawattamie County (19155),1978,64.47379,56,86857
IA: Pottawattamie County (19155),1979,54.35914,47,86462
IA: Pottawattamie County (19155),1980,69.27607,60,86610
IA: Pottawattamie County (19155),1981,62.56590,54,86309
IA: Pottawattamie County (19155),1982,76.80492,66,85932
IA: Pottawattamie County (19155),1983,60.84433,52,85464
IA: Pottawattamie County (19155),1984,77.09200,66,85612
IA: Pottawattamie County (19155),1985,69.55333,59,84827
IA: Pottawattamie County (19155),1986,78.40435,66,84179
IA: Pottawattamie County (19155),1987,93.08542,78,83794
IA: Pottawattamie County (19155),1988,92.40148,77,83332
IA: Pottawattamie County (19155),1989,88.19194,73,82774
IA: Pottawattamie County (19155),1990,82.22789,68,82697
IA: Pottawattamie County (19155),1991,80.85538,67,82864
IA: Pottawattamie County (19155),1992,98.19536,82,83507
IA: Pottawattamie County (19155),1993,89.66680,75,83643
IA: Pottawattamie County (19155),1994,70.62485,59,83540
IA: Pottawattamie County (19155),1995,77.40583,65,83973
IA: Pottawattamie County (19155),1996,98.83283,84,84992
IA: Pottawattamie County (19155),1997,98.04265,84,85677
IA: Pottawattamie County (19155),1998,85.44147,74,86609
IA: Pottawattamie County (19155),1999,92.94000,81,87153
IA: Pottawattamie County (19155),2000,102.24717,90,88022
IA: Pottawattamie County (19155),2001,76.17705,67,87953
IA: Pottawattamie County (19155),2002,67.83724,60,88447
IA: Pottawattamie County (19155),2003,92.32051,82,88821
IA: Pottawattamie County (19155),2004,84.66835,76,89762
IA: Pottawattamie County (19155),2005,90.91111,82,90198
IA: Pottawattamie County (19155),2006,97.94535,89,90867
IA: Pottawattamie County (19155),2007,90.96987,83,91239
IA: Pottawattamie County (19155),2008,117.67141,108,91781
IA: Pottawattamie County (19155),2009,108.23096,100,92395
IA: Pottawattamie County (19155),2010,104.96101,98,93368
IA: Pottawattamie County (19155),2011,87.74746,82,93450
IA: Pottawattamie County (19155),2012,96.89192,90,92887
IA: Pottawattamie County (19155),2013,95.89071,89,92814
IA: Pottawattamie County (19155),2014,68.68869,64,93174
IA: Pottawattamie County (19155),2015,104.77473,98,93534
IA: Poweshiek County (19157),1973-2015,59.30333,484,816143
IA: Poweshiek County (19157),1973,15.59414,3,19238
IA: Poweshiek County (19157),1974,46.86280,9,19205
IA: Poweshiek County (19157),1975,41.27115,8,19384
IA: Poweshiek County (19157),1976,36.38821,7,19237
IA: Poweshiek County (19157),1977,20.80083,4,19230
IA: Poweshiek County (19157),1978,57.65501,11,19079
IA: Poweshiek County (19157),1979,36.72035,7,19063
IA: Poweshiek County (19157),1980,15.53117,3,19316
IA: Poweshiek County (19157),1981,31.13810,6,19269
IA: Poweshiek County (19157),1982,41.90456,8,19091
IA: Poweshiek County (19157),1983,52.51825,10,19041
IA: Poweshiek County (19157),1984,116.89692,22,18820
IA: Poweshiek County (19157),1985,74.10152,14,18893
IA: Poweshiek County (19157),1986,80.20104,15,18703
IA: Poweshiek County (19157),1987,74.67463,14,18748
IA: Poweshiek County (19157),1988,68.69947,13,18923
IA: Poweshiek County (19157),1989,94.46340,18,19055
IA: Poweshiek County (19157),1990,57.78828,11,19035
IA: Poweshiek County (19157),1991,63.34125,12,18945
IA: Poweshiek County (19157),1992,68.62331,13,18944
IA: Poweshiek County (19157),1993,42.36391,8,18884
IA: Poweshiek County (19157),1994,47.37091,9,18999
IA: Poweshiek County (19157),1995,52.84016,10,18925
IA: Poweshiek County (19157),1996,89.45485,17,19004
IA: Poweshiek County (19157),1997,52.66207,10,18989
IA: Poweshiek County (19157),1998,53.15191,10,18814
IA: Poweshiek County (19157),1999,69.15997,13,18797
IA: Poweshiek County (19157),2000,37.03116,7,18903
IA: Poweshiek County (19157),2001,63.25111,12,18972
IA: Poweshiek County (19157),2002,79.19328,15,18941
IA: Poweshiek County (19157),2003,73.45226,14,19060
IA: Poweshiek County (19157),2004,99.44520,19,19106
IA: Poweshiek County (19157),2005,42.10083,8,19002
IA: Poweshiek County (19157),2006,57.73369,11,19053
IA: Poweshiek County (19157),2007,73.14525,14,19140
IA: Poweshiek County (19157),2008,57.81866,11,19025
IA: Poweshiek County (19157),2009,84.39709,16,18958
IA: Poweshiek County (19157),2010,26.44383,5,18908
IA: Poweshiek County (19157),2011,58.30286,11,18867
IA: Poweshiek County (19157),2012,63.94543,12,18766
IA: Poweshiek County (19157),2013,69.77243,13,18632
IA: Poweshiek County (19157),2014,53.57047,10,18667
IA: Poweshiek County (19157),2015,113.43993,21,18512
IA: Ringgold County (19159),1973-2015,90.87597,217,238787
IA: Ringgold County (19159),1973,111.30545,7,6289
IA: Ringgold County (19159),1974,16.20220,1,6172
IA: Ringgold County (19159),1975,65.07239,4,6147
IA: Ringgold County (19159),1976,48.43397,3,6194
IA: Ringgold County (19159),1977,47.86216,3,6268
IA: Ringgold County (19159),1978,96.21552,6,6236
IA: Ringgold County (19159),1979,82.10181,5,6090
IA: Ringgold County (19159),1980,49.03563,3,6118
IA: Ringgold County (19159),1981,32.87311,2,6084
IA: Ringgold County (19159),1982,65.55228,4,6102
IA: Ringgold County (19159),1983,33.32778,2,6001
IA: Ringgold County (19159),1984,67.04660,4,5966
IA: Ringgold County (19159),1985,86.38563,5,5788
IA: Ringgold County (19159),1986,71.85198,4,5567
IA: Ringgold County (19159),1987,92.09799,5,5429
IA: Ringgold County (19159),1988,73.78712,4,5421
IA: Ringgold County (19159),1989,92.03019,5,5433
IA: Ringgold County (19159),1990,92.31905,5,5416
IA: Ringgold County (19159),1991,55.50416,3,5405
IA: Ringgold County (19159),1992,36.94126,2,5414
IA: Ringgold County (19159),1993,166.51249,9,5405
IA: Ringgold County (19159),1994,148.75418,8,5378
IA: Ringgold County (19159),1995,148.64363,8,5382
IA: Ringgold County (19159),1996,110.74197,6,5418
IA: Ringgold County (19159),1997,55.07619,3,5447
IA: Ringgold County (19159),1998,183.78974,10,5441
IA: Ringgold County (19159),1999,0.00000,0,5449
IA: Ringgold County (19159),2000,91.49131,5,5465
IA: Ringgold County (19159),2001,36.93444,2,5415
IA: Ringgold County (19159),2002,131.11069,7,5339
IA: Ringgold County (19159),2003,131.28282,7,5332
IA: Ringgold County (19159),2004,74.97657,4,5335
IA: Ringgold County (19159),2005,169.68326,9,5304
IA: Ringgold County (19159),2006,133.84321,7,5230
IA: Ringgold County (19159),2007,76.90829,4,5201
IA: Ringgold County (19159),2008,193.64833,10,5164
IA: Ringgold County (19159),2009,0.00000,0,5119
IA: Ringgold County (19159),2010,117.14174,6,5122
IA: Ringgold County (19159),2011,215.77089,11,5098
IA: Ringgold County (19159),2012,39.35458,2,5082
IA: Ringgold County (19159),2013,19.85703,1,5036
IA: Ringgold County (19159),2014,198.76764,10,5031
IA: Ringgold County (19159),2015,217.64939,11,5054
IA: Sac County (19161),1973-2015,73.88450,388,525144
IA: Sac County (19161),1973,39.40887,6,15225
IA: Sac County (19161),1974,66.55131,10,15026
IA: Sac County (19161),1975,67.00616,10,14924
IA: Sac County (19161),1976,46.81648,7,14952
IA: Sac County (19161),1977,33.73592,5,14821
IA: Sac County (19161),1978,61.88119,9,14544
IA: Sac County (19161),1979,83.78718,12,14322
IA: Sac County (19161),1980,56.70944,8,14107
IA: Sac County (19161),1981,64.22608,9,14013
IA: Sac County (19161),1982,72.78020,10,13740
IA: Sac County (19161),1983,104.05054,14,13455
IA: Sac County (19161),1984,60.25911,8,13276
IA: Sac County (19161),1985,84.12359,11,13076
IA: Sac County (19161),1986,31.38732,4,12744
IA: Sac County (19161),1987,63.70441,8,12558
IA: Sac County (19161),1988,40.38446,5,12381
IA: Sac County (19161),1989,89.08325,11,12348
IA: Sac County (19161),1990,56.85972,7,12311
IA: Sac County (19161),1991,98.71668,12,12156
IA: Sac County (19161),1992,74.06188,9,12152
IA: Sac County (19161),1993,58.15886,7,12036
IA: Sac County (19161),1994,24.81390,3,12090
IA: Sac County (19161),1995,33.32500,4,12003
IA: Sac County (19161),1996,91.91176,11,11968
IA: Sac County (19161),1997,67.32873,8,11882
IA: Sac County (19161),1998,92.81134,11,11852
IA: Sac County (19161),1999,94.12973,11,11686
IA: Sac County (19161),2000,78.39038,9,11481
IA: Sac County (19161),2001,131.54433,15,11403
IA: Sac County (19161),2002,107.92337,12,11119
IA: Sac County (19161),2003,72.94611,8,10967
IA: Sac County (19161),2004,119.58421,13,10871
IA: Sac County (19161),2005,83.98656,9,10716
IA: Sac County (19161),2006,84.05716,9,10707
IA: Sac County (19161),2007,28.48462,3,10532
IA: Sac County (19161),2008,105.01193,11,10475
IA: Sac County (19161),2009,87.02379,9,10342
IA: Sac County (19161),2010,77.27975,8,10352
IA: Sac County (19161),2011,68.39277,7,10235
IA: Sac County (19161),2012,108.08686,11,10177
IA: Sac County (19161),2013,119.40299,12,10050
IA: Sac County (19161),2014,99.40358,10,10060
IA: Sac County (19161),2015,119.89210,12,10009
IA: Scott County (19163),1973-2015,67.01030,4556,6798955
IA: Scott County (19163),1973,49.93160,73,146200
IA: Scott County (19163),1974,42.78361,64,149590
IA: Scott County (19163),1975,39.91076,61,152841
IA: Scott County (19163),1976,49.65531,77,155069
IA: Scott County (19163),1977,50.97327,80,156945
IA: Scott County (19163),1978,51.67047,82,158698
IA: Scott County (19163),1979,57.63436,92,159627
IA: Scott County (19163),1980,46.19139,74,160203
IA: Scott County (19163),1981,49.32106,79,160175
IA: Scott County (19163),1982,53.25147,85,159620
IA: Scott County (19163),1983,55.27284,87,157401
IA: Scott County (19163),1984,70.38333,110,156287
IA: Scott County (19163),1985,67.28300,104,154571
IA: Scott County (19163),1986,56.35095,86,152615
IA: Scott County (19163),1987,70.90742,107,150901
IA: Scott County (19163),1988,76.55388,115,150221
IA: Scott County (19163),1989,57.98067,87,150050
IA: Scott County (19163),1990,60.80474,92,151304
IA: Scott County (19163),1991,80.27568,123,153222
IA: Scott County (19163),1992,80.04545,124,154912
IA: Scott County (19163),1993,75.30169,117,155375
IA: Scott County (19163),1994,68.70425,107,155740
IA: Scott County (19163),1995,58.23217,91,156271
IA: Scott County (19163),1996,65.70931,103,156751
IA: Scott County (19163),1997,62.96588,99,157228
IA: Scott County (19163),1998,79.87119,126,157754
IA: Scott County (19163),1999,71.17438,113,158765
IA: Scott County (19163),2000,83.85136,133,158614
IA: Scott County (19163),2001,73.95561,117,158203
IA: Scott County (19163),2002,74.01035,117,158086
IA: Scott County (19163),2003,82.88621,131,158048
IA: Scott County (19163),2004,70.82108,112,158145
IA: Scott County (19163),2005,80.73519,128,158543
IA: Scott County (19163),2006,79.57543,127,159597
IA: Scott County (19163),2007,83.70971,134,160077
IA: Scott County (19163),2008,76.62646,124,161824
IA: Scott County (19163),2009,87.41793,143,163582
IA: Scott County (19163),2010,72.39950,120,165747
IA: Scott County (19163),2011,79.02015,132,167046
IA: Scott County (19163),2012,77.58825,131,168840
IA: Scott County (19163),2013,68.01485,116,170551
IA: Scott County (19163),2014,66.45448,114,171546
IA: Scott County (19163),2015,69.11773,119,172170
IA: Shelby County (19165),1973-2015,62.69885,363,578958
IA: Shelby County (19165),1973,51.67959,8,15480
IA: Shelby County (19165),1974,39.45033,6,15209
IA: Shelby County (19165),1975,26.41659,4,15142
IA: Shelby County (19165),1976,0.00000,0,15006
IA: Shelby County (19165),1977,19.97204,3,15021
IA: Shelby County (19165),1978,26.96508,4,14834
IA: Shelby County (19165),1979,33.86157,5,14766
IA: Shelby County (19165),1980,53.27296,8,15017
IA: Shelby County (19165),1981,47.19525,7,14832
IA: Shelby County (19165),1982,47.36450,7,14779
IA: Shelby County (19165),1983,47.85016,7,14629
IA: Shelby County (19165),1984,27.21088,4,14700
IA: Shelby County (19165),1985,49.27495,7,14206
IA: Shelby County (19165),1986,43.48771,6,13797
IA: Shelby County (19165),1987,96.53943,13,13466
IA: Shelby County (19165),1988,89.43211,12,13418
IA: Shelby County (19165),1989,105.42963,14,13279
IA: Shelby County (19165),1990,90.66868,12,13235
IA: Shelby County (19165),1991,45.05181,6,13318
IA: Shelby County (19165),1992,90.10362,12,13318
IA: Shelby County (19165),1993,52.65137,7,13295
IA: Shelby County (19165),1994,67.78129,9,13278
IA: Shelby County (19165),1995,113.36155,15,13232
IA: Shelby County (19165),1996,52.58809,7,13311
IA: Shelby County (19165),1997,22.46686,3,13353
IA: Shelby County (19165),1998,60.35003,8,13256
IA: Shelby County (19165),1999,83.46612,11,13179
IA: Shelby County (19165),2000,99.76211,13,13031
IA: Shelby County (19165),2001,69.28406,9,12990
IA: Shelby County (19165),2002,62.16489,8,12869
IA: Shelby County (19165),2003,54.60644,7,12819
IA: Shelby County (19165),2004,94.11765,12,12750
IA: Shelby County (19165),2005,119.55049,15,12547
IA: Shelby County (19165),2006,56.08974,7,12480
IA: Shelby County (19165),2007,64.02049,8,12496
IA: Shelby County (19165),2008,56.73529,7,12338
IA: Shelby County (19165),2009,90.42335,11,12165
IA: Shelby County (19165),2010,82.20304,10,12165
IA: Shelby County (19165),2011,66.49489,8,12031
IA: Shelby County (19165),2012,91.04453,11,12082
IA: Shelby County (19165),2013,66.86727,8,11964
IA: Shelby County (19165),2014,108.67748,13,11962
IA: Shelby County (19165),2015,92.33610,11,11913
IA: Sioux County (19167),1973-2015,38.59976,522,1352340
IA: Sioux County (19167),1973,49.03850,14,28549
IA: Sioux County (19167),1974,31.17099,9,28873
IA: Sioux County (19167),1975,41.36790,12,29008
IA: Sioux County (19167),1976,33.92821,10,29474
IA: Sioux County (19167),1977,16.71905,5,29906
IA: Sioux County (19167),1978,23.12826,7,30266
IA: Sioux County (19167),1979,35.99123,11,30563
IA: Sioux County (19167),1980,35.69574,11,30816
IA: Sioux County (19167),1981,29.35995,9,30654
IA: Sioux County (19167),1982,22.92526,7,30534
IA: Sioux County (19167),1983,58.63383,18,30699
IA: Sioux County (19167),1984,39.20928,12,30605
IA: Sioux County (19167),1985,42.71117,13,30437
IA: Sioux County (19167),1986,43.49135,13,29891
IA: Sioux County (19167),1987,40.54739,12,29595
IA: Sioux County (19167),1988,43.36658,13,29977
IA: Sioux County (19167),1989,56.90186,17,29876
IA: Sioux County (19167),1990,20.04879,6,29927
IA: Sioux County (19167),1991,43.15353,13,30125
IA: Sioux County (19167),1992,36.12479,11,30450
IA: Sioux County (19167),1993,38.75343,12,30965
IA: Sioux County (19167),1994,57.41261,18,31352
IA: Sioux County (19167),1995,31.90098,10,31347
IA: Sioux County (19167),1996,35.26093,11,31196
IA: Sioux County (19167),1997,28.59594,9,31473
IA: Sioux County (19167),1998,44.23520,14,31649
IA: Sioux County (19167),1999,25.26130,8,31669
IA: Sioux County (19167),2000,41.12753,13,31609
IA: Sioux County (19167),2001,46.94542,15,31952
IA: Sioux County (19167),2002,40.41786,13,32164
IA: Sioux County (19167),2003,37.13101,12,32318
IA: Sioux County (19167),2004,30.72480,10,32547
IA: Sioux County (19167),2005,45.83512,15,32726
IA: Sioux County (19167),2006,24.18599,8,33077
IA: Sioux County (19167),2007,48.26546,16,33150
IA: Sioux County (19167),2008,44.95864,15,33364
IA: Sioux County (19167),2009,41.68279,14,33587
IA: Sioux County (19167),2010,38.53793,13,33733
IA: Sioux County (19167),2011,64.64884,22,34030
IA: Sioux County (19167),2012,46.59425,16,34339
IA: Sioux County (19167),2013,40.58677,14,34494
IA: Sioux County (19167),2014,25.99503,9,34622
IA: Sioux County (19167),2015,34.53039,12,34752
IA: Story County (19169),1973-2015,37.83663,1278,3377679
IA: Story County (19169),1973,24.10582,16,66374
IA: Story County (19169),1974,32.51071,22,67670
IA: Story County (19169),1975,20.58369,14,68015
IA: Story County (19169),1976,31.85036,22,69073
IA: Story County (19169),1977,30.04249,21,69901
IA: Story County (19169),1978,33.65492,24,71312
IA: Story County (19169),1979,25.19562,18,71441
IA: Story County (19169),1980,38.61590,28,72509
IA: Story County (19169),1981,24.70254,18,72867
IA: Story County (19169),1982,27.66520,20,72293
IA: Story County (19169),1983,34.10222,25,73309
IA: Story County (19169),1984,38.14246,28,73409
IA: Story County (19169),1985,27.00732,20,74054
IA: Story County (19169),1986,43.22806,32,74026
IA: Story County (19169),1987,32.73456,24,73317
IA: Story County (19169),1988,39.25284,29,73880
IA: Story County (19169),1989,46.12734,34,73709
IA: Story County (19169),1990,38.98793,29,74382
IA: Story County (19169),1991,37.58541,28,74497
IA: Story County (19169),1992,29.28258,22,75130
IA: Story County (19169),1993,31.57562,24,76008
IA: Story County (19169),1994,31.62097,24,75899
IA: Story County (19169),1995,51.13748,39,76265
IA: Story County (19169),1996,38.99294,30,76937
IA: Story County (19169),1997,47.53768,37,77833
IA: Story County (19169),1998,40.90973,32,78221
IA: Story County (19169),1999,36.53681,29,79372
IA: Story County (19169),2000,22.45733,18,80152
IA: Story County (19169),2001,32.39472,26,80260
IA: Story County (19169),2002,42.74287,35,81885
IA: Story County (19169),2003,36.55505,30,82068
IA: Story County (19169),2004,54.37804,45,82754
IA: Story County (19169),2005,42.22769,35,82884
IA: Story County (19169),2006,36.58292,31,84739
IA: Story County (19169),2007,39.28819,34,86540
IA: Story County (19169),2008,50.09621,44,87831
IA: Story County (19169),2009,59.36047,53,89285
IA: Story County (19169),2010,40.16333,36,89634
IA: Story County (19169),2011,35.21747,32,90864
IA: Story County (19169),2012,44.66280,41,91799
IA: Story County (19169),2013,44.88666,42,93569
IA: Story County (19169),2014,49.28381,47,95366
IA: Story County (19169),2015,41.51703,40,96346
IA: Tama County (19171),1973-2015,68.51119,541,789652
IA: Tama County (19171),1973,59.36773,12,20213
IA: Tama County (19171),1974,29.71180,6,20194
IA: Tama County (19171),1975,35.63248,7,19645
IA: Tama County (19171),1976,50.30940,10,19877
IA: Tama County (19171),1977,84.95328,17,20011
IA: Tama County (19171),1978,39.74760,8,20127
IA: Tama County (19171),1979,50.24621,10,19902
IA: Tama County (19171),1980,51.26102,10,19508
IA: Tama County (19171),1981,56.87694,11,19340
IA: Tama County (19171),1982,62.49349,12,19202
IA: Tama County (19171),1983,78.76910,15,19043
IA: Tama County (19171),1984,36.84404,7,18999
IA: Tama County (19171),1985,32.14917,6,18663
IA: Tama County (19171),1986,38.42776,7,18216
IA: Tama County (19171),1987,33.70219,6,17803
IA: Tama County (19171),1988,39.60172,7,17676
IA: Tama County (19171),1989,97.20952,17,17488
IA: Tama County (19171),1990,51.61734,9,17436
IA: Tama County (19171),1991,86.08815,15,17424
IA: Tama County (19171),1992,74.23057,13,17513
IA: Tama County (19171),1993,45.12635,8,17728
IA: Tama County (19171),1994,61.43192,11,17906
IA: Tama County (19171),1995,83.56080,15,17951
IA: Tama County (19171),1996,89.46044,16,17885
IA: Tama County (19171),1997,72.42340,13,17950
IA: Tama County (19171),1998,83.01051,15,18070
IA: Tama County (19171),1999,60.70305,11,18121
IA: Tama County (19171),2000,82.94625,15,18084
IA: Tama County (19171),2001,71.90265,13,18080
IA: Tama County (19171),2002,61.05345,11,18017
IA: Tama County (19171),2003,66.55574,12,18030
IA: Tama County (19171),2004,93.57626,17,18167
IA: Tama County (19171),2005,104.41282,19,18197
IA: Tama County (19171),2006,77.13924,14,18149
IA: Tama County (19171),2007,55.35872,10,18064
IA: Tama County (19171),2008,127.87724,23,17986
IA: Tama County (19171),2009,123.36679,22,17833
IA: Tama County (19171),2010,73.34274,13,17725
IA: Tama County (19171),2011,107.74029,19,17635
IA: Tama County (19171),2012,91.24088,16,17536
IA: Tama County (19171),2013,51.39333,9,17512
IA: Tama County (19171),2014,97.67308,17,17405
IA: Tama County (19171),2015,98.03356,17,17341
IA: Taylor County (19173),1973-2015,72.53098,226,311591
IA: Taylor County (19173),1973,46.28558,4,8642
IA: Taylor County (19173),1974,59.90894,5,8346
IA: Taylor County (19173),1975,23.72479,2,8430
IA: Taylor County (19173),1976,35.83801,3,8371
IA: Taylor County (19173),1977,35.91524,3,8353
IA: Taylor County (19173),1978,71.18282,6,8429
IA: Taylor County (19173),1979,35.96260,3,8342
IA: Taylor County (19173),1980,71.81329,6,8355
IA: Taylor County (19173),1981,96.18853,8,8317
IA: Taylor County (19173),1982,48.11741,4,8313
IA: Taylor County (19173),1983,60.89392,5,8211
IA: Taylor County (19173),1984,98.91197,8,8088
IA: Taylor County (19173),1985,12.75348,1,7841
IA: Taylor County (19173),1986,52.70092,4,7590
IA: Taylor County (19173),1987,81.00446,6,7407
IA: Taylor County (19173),1988,110.51250,8,7239
