('Saint Clair-Illinois', 'OZONE', [208.0, 129.0, 177.0, 135.0, 101.0, 166.0, 124.0, 192.0, 119.0, 127.0, 161.0, 151.0, 137.0, 116.0, 169.0, 190.0, 106.0, 187.0, 156.0, 145.0, 87.0])
('Saint Louis-Missouri', 'OZONE', [240.0, 220.0, 179.0, 185.0, 192.0, 182.0, 207.0, 195.0, 182.0, 161.0, 204.0, 202.0, 156.0, 140.0, 197.0, 179.0, 101.0, 182.0, 156.0, 169.0, 106.0])
('Salt Lake-Utah', 'OZONE', [177.0, 190.0, 122.0, 135.0, 101.0, 147.0, 147.0, 161.0, 190.0, 127.0, 182.0, 190.0, 190.0, 185.0, 151.0, 140.0, 104.0, 161.0, 137.0, 151.0, 132.0])
('San Benito-California', 'OZONE', [177.0, 187.0, 147.0, 179.0, 135.0, 129.0, 122.0, 166.0, 164.0, 140.0, 154.0, 124.0, 122.0, 132.0, 147.0, 132.0, 119.0, 124.0, 132.0, 119.0, 147.0])
('San Bernardino-California', 'OZONE', [298.0, 297.0, 232.0, 234.0, 237.0, 227.0, 230.0, 234.0, 223.0, 211.0, 236.0, 211.0, 214.0, 212.0, 210.0, 215.0, 212.0, 212.0, 211.0, 209.0, 205.0])
('San Diego-California', 'OZONE', [254.0, 293.0, 212.0, 212.0, 208.0, 216.0, 203.0, 203.0, 201.0, 192.0, 211.0, 161.0, 177.0, 201.0, 161.0, 169.0, 150.0, 135.0, 161.0, 142.0, 185.0])
('San Francisco-California', 'OZONE', [100.0, 77.0, 43.0, 40.0, 44.0, 44.0, 38.0, 74.0, 42.0, 50.0, 39.0, 48.0, 36.0, 46.0, 42.0, 50.0, 50.0, 47.0, 39.0, 45.0, 71.0])
('San Joaquin-California', 'OZONE', [195.0, 195.0, 166.0, 150.0, 137.0, 154.0, 164.0, 179.0, 151.0, 159.0, 161.0, 195.0, 147.0, 142.0, 151.0, 135.0, 154.0, 127.0, 169.0, 119.0, 169.0])
('San Luis Obispo-California', 'OZONE', [151.0, 218.0, 116.0, 164.0, 156.0, 124.0, 135.0, 129.0, 201.0, 104.0, 195.0, 119.0, 111.0, 114.0, 119.0, 135.0, 101.0, 124.0, 150.0, 132.0, 154.0])
('San Mateo-California', 'OZONE', [119.0, 105.0, 42.0, 47.0, 67.0, 101.0, 71.0, 159.0, 74.0, 93.0, 45.0, 61.0, 61.0, 74.0, 61.0, 106.0, 87.0, 54.0, 61.0, 80.0, 80.0])
('Sandoval-New Mexico', 'OZONE', [108.0, 140.0, 101.0, 106.0, 97.0, 100.0, 116.0, 129.0, 124.0, 106.0, 106.0, 129.0, 111.0, 97.0, 116.0, 109.0, 104.0, 114.0, 101.0, 114.0, 80.0])
('Santa Barbara-California', 'OZONE', [192.0, 275.0, 211.0, 195.0, 204.0, 187.0, 201.0, 202.0, 203.0, 182.0, 203.0, 187.0, 129.0, 177.0, 137.0, 166.0, 166.0, 116.0, 116.0, 127.0, 127.0])
('Santa Clara-California', 'OZONE', [190.0, 192.0, 151.0, 182.0, 164.0, 192.0, 150.0, 185.0, 169.0, 122.0, 190.0, 166.0, 164.0, 151.0, 159.0, 164.0, 122.0, 129.0, 174.0, 93.0, 154.0])
('Santa Cruz-California', 'OZONE', [100.0, 154.0, 111.0, 116.0, 84.0, 90.0, 106.0, 84.0, 132.0, 87.0, 104.0, 90.0, 106.0, 93.0, 104.0, 97.0, 119.0, 71.0, 87.0, 80.0, 100.0])
('Sarasota-Florida', 'OZONE', [151.0, 151.0, 132.0, 137.0, 116.0, 137.0, 127.0, 129.0, 124.0, 142.0, 182.0, 151.0, 151.0, 174.0, 114.0, 154.0, 156.0, 127.0, 129.0, 116.0, 135.0])
('Saratoga-New York', 'OZONE', [210.0, 169.0, 49.0, 135.0, 150.0, 150.0, 127.0, 145.0, 129.0, 151.0, 161.0, 161.0, 154.0, 166.0, 166.0, 161.0, 151.0, 147.0, 135.0, 132.0, 132.0])
('Schenectady-New York', 'OZONE', [206.0, 174.0, 137.0, 140.0, 161.0, 159.0, 104.0, 137.0, 124.0, 127.0, 114.0, 154.0, 135.0, 135.0, 174.0, 156.0, 114.0, 122.0, 87.0, 119.0, 127.0])
('Scott-Iowa', 'OZONE', [202.0, 200.0, 140.0, 132.0, 156.0, 119.0, 129.0, 132.0, 135.0, 116.0, 132.0, 140.0, 127.0, 122.0, 166.0, 116.0, 114.0, 116.0, 87.0, 119.0, 74.0])
('Sedgwick-Kansas', 'OZONE', [190.0, 136.0, 150.0, 129.0, 119.0, 74.0, 101.0, 132.0, 127.0, 129.0, 147.0, 124.0, 154.0, 147.0, 135.0, 135.0, 101.0, 116.0, 114.0, 71.0, 101.0])
('Seminole-Florida', 'OZONE', [151.0, 154.0, 137.0, 97.0, 135.0, 135.0, 119.0, 127.0, 97.0, 116.0, 150.0, 135.0, 142.0, 129.0, 114.0, 111.0, 106.0, 116.0, 129.0, 116.0, 104.0])
('Sevier-Tennessee', 'OZONE', [187.0, 147.0, 147.0, 127.0, 109.0, 161.0, 190.0, 182.0, 147.0, 172.0, 195.0, 179.0, 190.0, 169.0, 179.0, 156.0, 127.0, 132.0, 135.0, 142.0, 127.0])
('Shasta-California', 'OZONE', [200.0, 143.0, 187.0, 150.0, 140.0, 132.0, 172.0, 119.0, 161.0, 179.0, 205.0, 156.0, 129.0, 109.0, 122.0, 151.0, 151.0, 135.0, 127.0, 111.0, 172.0])
('Sheboygan-Wisconsin', 'OZONE', [237.0, 202.0, 142.0, 213.0, 124.0, 119.0, 208.0, 190.0, 177.0, 204.0, 174.0, 174.0, 174.0, 201.0, 204.0, 195.0, 116.0, 187.0, 185.0, 142.0, 109.0])
('Shelby-Alabama', 'OZONE', [209.0, 136.0, 177.0, 137.0, 172.0, 197.0, 159.0, 187.0, 172.0, 166.0, 201.0, 201.0, 202.0, 172.0, 187.0, 132.0, 154.0, 154.0, 145.0, 156.0, 142.0])
('Shelby-Tennessee', 'OZONE', [222.0, 203.0, 192.0, 150.0, 154.0, 179.0, 154.0, 187.0, 164.0, 179.0, 204.0, 187.0, 177.0, 197.0, 145.0, 147.0, 116.0, 147.0, 174.0, 159.0, 164.0])
('Siskiyou-California', 'OZONE', [101.0, 119.0, 101.0, 39.0, 93.0, 84.0, 77.0, 58.0, 61.0, 97.0, 87.0, 74.0, 87.0, 32.0, 100.0, 97.0, 87.0, 64.0, 90.0, 64.0, 100.0])
('Sonoma-California', 'OZONE', [177.0, 143.0, 93.0, 106.0, 111.0, 93.0, 111.0, 137.0, 104.0, 140.0, 177.0, 129.0, 104.0, 93.0, 77.0, 111.0, 104.0, 51.0, 51.0, 74.0, 67.0])
('St. Bernard-Louisiana', 'OZONE', [164.0, 129.0, 135.0, 129.0, 150.0, 166.0, 182.0, 132.0, 135.0, 114.0, 169.0, 137.0, 140.0, 122.0, 147.0, 169.0, 147.0, 135.0, 101.0, 119.0, 87.0])
('St. Clair-Michigan', 'OZONE', [208.0, 215.0, 182.0, 200.0, 156.0, 151.0, 179.0, 185.0, 147.0, 164.0, 179.0, 172.0, 159.0, 174.0, 197.0, 204.0, 109.0, 179.0, 137.0, 151.0, 104.0])
('St. Croix-Wisconsin', 'OZONE', [218.0, 147.0, 104.0, 93.0, 109.0, 71.0, 106.0, 122.0, 97.0, 116.0, 114.0, 111.0, 104.0, 135.0, 116.0, 114.0, 77.0, 127.0, 101.0, 109.0, 67.0])
('St. James-Louisiana', 'OZONE', [87.0, 192.0, 127.0, 100.0, 132.0, 116.0, 147.0, 159.0, 137.0, 159.0, 140.0, 166.0, 145.0, 124.0, 142.0, 137.0, 101.0, 132.0, 129.0, 132.0, 100.0])
('St. John the Baptist-Louisiana', 'OZONE', [206.0, 156.0, 151.0, 111.0, 172.0, 154.0, 154.0, 166.0, 164.0, 145.0, 169.0, 145.0, 166.0, 124.0, 111.0, 129.0, 111.0, 127.0, 140.0, 122.0, 97.0])
('St. Joseph-Indiana', 'OZONE', [212.0, 166.0, 135.0, 159.0, 154.0, 142.0, 179.0, 177.0, 159.0, 182.0, 169.0, 150.0, 142.0, 147.0, 203.0, 154.0, 140.0, 151.0, 100.0, 124.0, 93.0])
('St. Louis City-Missouri', 'OZONE', [222.0, 169.0, 159.0, 132.0, 106.0, 135.0, 151.0, 195.0, 154.0, 156.0, 172.0, 185.0, 142.0, 122.0, 190.0, 201.0, 104.0, 159.0, 124.0, 195.0, 111.0])
('Stark-Ohio', 'OZONE', [242.0, 197.0, 161.0, 200.0, 151.0, 154.0, 142.0, 174.0, 145.0, 154.0, 197.0, 192.0, 164.0, 161.0, 169.0, 201.0, 127.0, 177.0, 124.0, 156.0, 116.0])
('Suffolk-Massachusetts', 'OZONE', [221.0, 197.0, 174.0, 147.0, 161.0, 164.0, 135.0, 164.0, 100.0, 127.0, 150.0, 166.0, 122.0, 190.0, 205.0, 166.0, 147.0, 150.0, 119.0, 116.0, 119.0])
('Suffolk-New York', 'OZONE', [235.0, 209.0, 201.0, 206.0, 203.0, 214.0, 187.0, 201.0, 159.0, 202.0, 203.0, 192.0, 203.0, 201.0, 206.0, 201.0, 137.0, 164.0, 206.0, 151.0, 164.0])
('Suffolk City-Virginia', 'OZONE', [205.0, 182.0, 156.0, 137.0, 203.0, 200.0, 179.0, 174.0, 127.0, 161.0, 156.0, 190.0, 140.0, 182.0, 190.0, 187.0, 159.0, 127.0, 140.0, 150.0, 150.0])
('Sullivan-Tennessee', 'OZONE', [201.0, 177.0, 172.0, 114.0, 151.0, 156.0, 142.0, 166.0, 159.0, 145.0, 172.0, 147.0, 200.0, 164.0, 164.0, 156.0, 111.0, 132.0, 156.0, 159.0, 145.0])
('Summit-Ohio', 'OZONE', [249.0, 213.0, 192.0, 202.0, 156.0, 159.0, 129.0, 159.0, 159.0, 156.0, 197.0, 154.0, 159.0, 182.0, 192.0, 185.0, 129.0, 151.0, 116.0, 154.0, 140.0])
('Sumner-Tennessee', 'OZONE', [222.0, 207.0, 197.0, 187.0, 179.0, 174.0, 174.0, 182.0, 179.0, 187.0, 190.0, 187.0, 182.0, 169.0, 145.0, 150.0, 122.0, 154.0, 156.0, 172.0, 137.0])
('Sutter-California', 'OZONE', [192.0, 154.0, 119.0, 150.0, 182.0, 182.0, 161.0, 169.0, 166.0, 142.0, 166.0, 154.0, 142.0, 145.0, 169.0, 159.0, 135.0, 119.0, 154.0, 124.0, 195.0])
('Tarrant-Texas', 'OZONE', [210.0, 206.0, 203.0, 212.0, 202.0, 172.0, 202.0, 204.0, 200.0, 177.0, 201.0, 208.0, 174.0, 204.0, 205.0, 182.0, 182.0, 201.0, 179.0, 203.0, 156.0])
('Teton-Wyoming', 'OZONE', [122.0, 90.0, 48.0, 54.0, 74.0, 49.0, 74.0, 64.0, 84.0, 67.0, 80.0, 106.0, 84.0, 77.0, 84.0, 87.0, 58.0, 80.0, 116.0, 80.0, 77.0])
('Tolland-Connecticut', 'OZONE', [274.0, 219.0, 203.0, 206.0, 201.0, 203.0, 185.0, 197.0, 161.0, 211.0, 202.0, 164.0, 156.0, 203.0, 201.0, 124.0, 135.0, 177.0, 174.0, 179.0, 147.0])
('Travis-Texas', 'OZONE', [190.0, 201.0, 174.0, 142.0, 137.0, 129.0, 135.0, 154.0, 122.0, 154.0, 150.0, 169.0, 161.0, 124.0, 161.0, 151.0, 142.0, 132.0, 140.0, 145.0, 106.0])
('Tulsa-Oklahoma', 'OZONE', [205.0, 192.0, 206.0, 190.0, 132.0, 174.0, 179.0, 200.0, 192.0, 137.0, 201.0, 169.0, 204.0, 187.0, 159.0, 147.0, 114.0, 142.0, 192.0, 150.0, 161.0])
('Tuolumne-California', 'OZONE', [151.0, 126.0, 114.0, 109.0, 154.0, 132.0, 147.0, 174.0, 182.0, 179.0, 179.0, 169.0, 172.0, 154.0, 164.0, 132.0, 116.0, 135.0, 119.0, 145.0, 197.0])
('Ventura-California', 'OZONE', [239.0, 264.0, 211.0, 210.0, 204.0, 206.0, 207.0, 212.0, 205.0, 197.0, 214.0, 192.0, 182.0, 195.0, 185.0, 197.0, 156.0, 161.0, 172.0, 164.0, 150.0])
('Vigo-Indiana', 'OZONE', [126.0, 182.0, 150.0, 166.0, 100.0, 109.0, 192.0, 140.0, 174.0, 159.0, 145.0, 142.0, 129.0, 137.0, 172.0, 137.0, 106.0, 124.0, 101.0, 124.0, 100.0])
('Walworth-Wisconsin', 'OZONE', [214.0, 203.0, 154.0, 177.0, 147.0, 122.0, 142.0, 151.0, 145.0, 142.0, 140.0, 187.0, 119.0, 164.0, 156.0, 127.0, 109.0, 137.0, 109.0, 129.0, 90.0])
('Washington-Pennsylvania', 'OZONE', [244.0, 179.0, 164.0, 179.0, 154.0, 159.0, 166.0, 172.0, 169.0, 179.0, 201.0, 185.0, 174.0, 159.0, 185.0, 203.0, 114.0, 142.0, 124.0, 122.0, 114.0])
('Washington-Wisconsin', 'OZONE', [206.0, 205.0, 142.0, 164.0, 154.0, 101.0, 137.0, 201.0, 166.0, 147.0, 129.0, 151.0, 122.0, 140.0, 154.0, 142.0, 104.0, 116.0, 80.0, 93.0, 54.0])
('Washoe-Nevada', 'OZONE', [150.0, 159.0, 190.0, 109.0, 101.0, 104.0, 109.0, 106.0, 116.0, 93.0, 111.0, 137.0, 90.0, 114.0, 114.0, 137.0, 106.0, 90.0, 104.0, 100.0, 151.0])
('Washtenaw-Michigan', 'OZONE', [217.0, 172.0, 135.0, 159.0, 137.0, 151.0, 132.0, 142.0, 150.0, 129.0, 145.0, 177.0, 122.0, 179.0, 154.0, 177.0, 104.0, 151.0, 106.0, 132.0, 93.0])
('Waukesha-Wisconsin', 'OZONE', [200.0, 209.0, 145.0, 156.0, 140.0, 114.0, 140.0, 166.0, 137.0, 151.0, 124.0, 166.0, 114.0, 137.0, 147.0, 129.0, 106.0, 135.0, 100.0, 100.0, 74.0])
('Wayne-Michigan', 'OZONE', [242.0, 201.0, 156.0, 195.0, 129.0, 172.0, 182.0, 159.0, 145.0, 161.0, 169.0, 166.0, 132.0, 154.0, 156.0, 169.0, 104.0, 142.0, 122.0, 154.0, 119.0])
('Wayne-New York', 'OZONE', [212.0, 174.0, 187.0, 197.0, 140.0, 122.0, 119.0, 164.0, 104.0, 154.0, 145.0, 169.0, 142.0, 172.0, 166.0, 164.0, 93.0, 97.0, 101.0, 111.0, 124.0])
('Weber-Utah', 'OZONE', [143.0, 159.0, 135.0, 104.0, 93.0, 137.0, 140.0, 127.0, 124.0, 135.0, 154.0, 124.0, 164.0, 137.0, 142.0, 142.0, 100.0, 135.0, 140.0, 150.0, 114.0])
('Weld-Colorado', 'OZONE', [119.0, 136.0, 132.0, 122.0, 90.0, 100.0, 101.0, 100.0, 97.0, 93.0, 116.0, 93.0, 101.0, 122.0, 116.0, 145.0, 87.0, 122.0, 137.0, 101.0, 104.0])
('West Baton Rouge-Louisiana', 'OZONE', [205.0, 210.0, 204.0, 164.0, 204.0, 147.0, 147.0, 154.0, 164.0, 156.0, 187.0, 182.0, 197.0, 174.0, 119.0, 192.0, 124.0, 154.0, 166.0, 111.0, 101.0])
('Westchester-New York', 'OZONE', [239.0, 179.0, 169.0, 205.0, 203.0, 156.0, 179.0, 185.0, 159.0, 161.0, 147.0, 202.0, 187.0, 179.0, 203.0, 154.0, 109.0, 177.0, 192.0, 164.0, 164.0])
('Williamson-Tennessee', 'OZONE', [209.0, 150.0, 135.0, 135.0, 119.0, 154.0, 122.0, 174.0, 147.0, 150.0, 187.0, 169.0, 169.0, 119.0, 151.0, 132.0, 97.0, 109.0, 124.0, 135.0, 106.0])
('Wilson-Tennessee', 'OZONE', [172.0, 126.0, 185.0, 156.0, 109.0, 135.0, 132.0, 154.0, 154.0, 154.0, 150.0, 202.0, 156.0, 122.0, 182.0, 135.0, 111.0, 129.0, 127.0, 145.0, 114.0])
('Winnebago-Illinois', 'OZONE', [203.0, 177.0, 119.0, 135.0, 135.0, 87.0, 154.0, 156.0, 137.0, 116.0, 104.0, 124.0, 106.0, 116.0, 142.0, 114.0, 97.0, 111.0, 77.0, 104.0, 54.0])
('Worcester-Massachusetts', 'OZONE', [220.0, 177.0, 166.0, 185.0, 192.0, 203.0, 179.0, 182.0, 111.0, 154.0, 204.0, 164.0, 150.0, 166.0, 202.0, 135.0, 116.0, 142.0, 140.0, 151.0, 172.0])
('Wyandotte-Kansas', 'OZONE', [187.0, 201.0, 104.0, 64.0, 154.0, 172.0, 101.0, 177.0, 159.0, 145.0, 195.0, 109.0, 132.0, 119.0, 127.0, 151.0, 80.0, 200.0, 159.0, 109.0, 71.0])
('York-Maine', 'OZONE', [227.0, 221.0, 208.0, 209.0, 190.0, 172.0, 197.0, 203.0, 151.0, 202.0, 192.0, 197.0, 135.0, 179.0, 203.0, 145.0, 161.0, 122.0, 116.0, 159.0, 111.0])
('York-Pennsylvania', 'OZONE', [225.0, 164.0, 190.0, 185.0, 151.0, 159.0, 179.0, 140.0, 132.0, 166.0, 166.0, 187.0, 177.0, 145.0, 177.0, 179.0, 127.0, 154.0, 122.0, 140.0, 151.0])
('York-South Carolina', 'OZONE', [242.0, 151.0, 159.0, 164.0, 114.0, 201.0, 142.0, 182.0, 145.0, 137.0, 156.0, 159.0, 132.0, 122.0, 164.0, 109.0, 122.0, 127.0, 142.0, 124.0, 104.0])
